timestamps,open,high,low,close,volume,amount
2024-01-16 11:30:00,10.79,10.81,10.7,10.7,1746100,18775768.0
2024-01-16 14:00:00,10.71,10.75,10.68,10.69,1488800,15950776.0
2024-01-16 15:00:00,10.69,10.87,10.68,10.87,1936200,20844256.0
2024-01-17 10:30:00,10.82,10.86,10.64,10.65,3235900,34641067.0
2024-01-17 11:30:00,10.65,10.68,10.61,10.68,1307500,13896984.0
2024-01-17 14:00:00,10.66,10.66,10.58,10.62,1322200,14019752.0
2024-01-17 15:00:00,10.62,10.62,10.48,10.48,2332700,24574192.0
2024-01-18 10:30:00,10.45,10.55,10.21,10.21,5324000,55150148.0
2024-01-18 11:30:00,10.21,10.24,10.06,10.19,2714400,27571768.0
2024-01-18 14:00:00,10.2,10.26,10.11,10.15,1856600,18866600.0
2024-01-18 15:00:00,10.15,10.43,10.15,10.42,2935500,30335104.0
2024-01-19 10:30:00,10.36,10.54,10.26,10.28,3678800,38233062.0
2024-01-19 11:30:00,10.27,10.35,10.25,10.27,987900,10169476.0
2024-01-19 14:00:00,10.27,10.3,10.23,10.25,993800,10196896.0
2024-01-19 15:00:00,10.25,10.28,10.21,10.24,1467900,15034224.0
2024-01-22 10:30:00,10.32,10.55,10.18,10.19,6894900,71629684.0
2024-01-22 11:30:00,10.19,10.24,10.1,10.12,1696000,17266008.0
2024-01-22 14:00:00,10.13,10.13,10.01,10.06,2334200,23474104.0
2024-01-22 15:00:00,10.05,10.07,9.69,9.82,4956400,48976072.0
2024-01-23 10:30:00,9.76,9.84,9.57,9.67,6988900,67862433.0
2024-01-23 11:30:00,9.68,9.74,9.6,9.65,1496900,14457312.0
2024-01-23 14:00:00,9.65,9.77,9.62,9.7,1517700,14680880.0
2024-01-23 15:00:00,9.71,9.77,9.68,9.7,2347500,22830696.0
2024-01-24 10:30:00,9.72,9.91,9.66,9.68,4539100,44469212.0
2024-01-24 11:30:00,9.68,9.7,9.5,9.53,2437400,23351060.0
2024-01-24 14:00:00,9.54,9.64,9.42,9.59,2529700,24057352.0
2024-01-24 15:00:00,9.59,9.96,9.54,9.89,3799700,37358560.0
2024-01-25 10:30:00,9.89,10.03,9.77,10.03,3672800,36298449.0
2024-01-25 11:30:00,10.03,10.04,9.96,9.98,1609900,16096908.0
2024-01-25 14:00:00,10.01,10.17,9.99,10.12,2254900,22785380.0
2024-01-25 15:00:00,10.12,10.21,10.11,10.21,2147300,21827704.0
2024-01-26 10:30:00,10.26,10.33,10.11,10.25,4885400,49967338.0
2024-01-26 11:30:00,10.25,10.3,10.22,10.26,1493000,15318616.0
2024-01-26 14:00:00,10.26,10.33,10.2,10.29,1975700,20311804.0
2024-01-26 15:00:00,10.29,10.37,10.22,10.37,4822100,49680528.0
2024-01-29 10:30:00,10.36,10.36,9.79,9.82,11347900,113225052.0
2024-01-29 11:30:00,9.83,9.83,9.72,9.74,2935000,28707376.0
2024-01-29 14:00:00,9.73,9.75,9.66,9.69,2300000,22312768.0
2024-01-29 15:00:00,9.69,9.77,9.61,9.61,3431400,33203904.0
2024-01-30 10:30:00,9.61,9.61,9.19,9.24,6733800,62951700.0
2024-01-30 11:30:00,9.23,9.27,9.18,9.23,2113600,19481704.0
2024-01-30 14:00:00,9.24,9.25,9.16,9.18,1732800,15939744.0
2024-01-30 15:00:00,9.18,9.19,9.01,9.02,3860700,35048160.0
2024-01-31 10:30:00,8.89,9.06,8.54,8.54,7407400,65195566.0
2024-01-31 11:30:00,8.54,8.79,8.53,8.75,2670000,23092912.0
2024-01-31 14:00:00,8.75,8.77,8.55,8.59,2140200,18449832.0
2024-01-31 15:00:00,8.59,8.59,8.42,8.45,2749100,23326672.0
2024-02-01 10:30:00,8.45,8.63,8.21,8.53,6723000,56595594.0
2024-02-01 11:30:00,8.53,8.61,8.44,8.52,1991900,17008152.0
2024-02-01 14:00:00,8.52,8.52,8.37,8.4,1111800,9357408.0
2024-02-01 15:00:00,8.39,8.5,8.38,8.46,1824700,15440776.0
2024-02-02 10:30:00,8.76,9.3,8.72,8.74,11770200,105872296.0
2024-02-02 11:30:00,8.74,8.83,8.61,8.61,2413000,21083040.0
2024-02-02 14:00:00,8.61,8.65,8.48,8.53,2897000,24827616.0
2024-02-02 15:00:00,8.53,8.79,8.31,8.62,5138500,44078672.0
2024-02-05 10:30:00,8.58,8.58,7.51,7.67,13021100,104113720.0
2024-02-05 11:30:00,7.67,7.79,7.52,7.65,2779200,21328296.0
2024-02-05 14:00:00,7.66,8.26,7.61,8.25,2983500,23712600.0
2024-02-05 15:00:00,8.25,8.69,8.14,8.36,5444700,45510256.0
2024-02-06 10:30:00,8.4,8.45,8.04,8.25,7781400,64184126.0
2024-02-06 11:30:00,8.25,8.39,8.22,8.25,1867600,15525120.0
2024-02-06 14:00:00,8.27,8.92,8.27,8.74,5705200,49560720.0
2024-02-06 15:00:00,8.74,8.79,8.7,8.79,2642200,23111680.0
2024-02-07 10:30:00,8.82,9.03,8.61,8.89,8064500,71471286.0
2024-02-07 11:30:00,8.89,8.91,8.69,8.74,3174600,27845032.0
2024-02-07 14:00:00,8.74,8.78,8.65,8.69,2952400,25726824.0
2024-02-07 15:00:00,8.7,8.82,8.6,8.82,3854900,33447184.0
2024-02-08 10:30:00,8.81,9.17,8.78,9.09,7453900,66752291.0
2024-02-08 11:30:00,9.08,9.24,9.04,9.23,3132100,28622928.0
2024-02-08 14:00:00,9.23,9.47,9.23,9.37,3520500,32979904.0
2024-02-08 15:00:00,9.35,9.47,9.33,9.45,3096500,29160656.0
2024-02-19 10:30:00,9.45,9.64,9.43,9.55,7497100,71434106.0
2024-02-19 11:30:00,9.55,9.56,9.37,9.49,3529200,33391968.0
2024-02-19 14:00:00,9.49,9.49,9.37,9.4,2182000,20530992.0
2024-02-19 15:00:00,9.4,9.88,9.39,9.87,6670900,64508400.0
2024-02-20 10:30:00,9.7,9.7,9.51,9.56,4772300,45784515.0
2024-02-20 11:30:00,9.56,9.59,9.51,9.58,1526700,14573592.0
2024-02-20 14:00:00,9.58,9.62,9.52,9.61,1356000,12976596.0
2024-02-20 15:00:00,9.61,9.63,9.57,9.6,2524400,24246992.0
2024-02-21 10:30:00,9.49,9.63,9.41,9.61,3289900,31474490.0
2024-02-21 11:30:00,9.61,9.71,9.6,9.7,2472700,23915624.0
2024-02-21 14:00:00,9.72,9.75,9.67,9.68,3314700,32192116.0
2024-02-21 15:00:00,9.68,9.68,9.45,9.46,4027600,38463512.0
2024-02-22 10:30:00,9.39,9.64,9.39,9.51,4694500,44715932.0
2024-02-22 11:30:00,9.51,9.54,9.45,9.49,1269900,12056140.0
2024-02-22 14:00:00,9.49,9.57,9.48,9.54,1664100,15880100.0
2024-02-22 15:00:00,9.53,9.57,9.51,9.57,2200500,21013040.0
2024-02-23 10:30:00,9.6,9.65,9.53,9.55,3588500,34406457.0
2024-02-23 11:30:00,9.55,9.6,9.52,9.57,1444100,13800200.0
2024-02-23 14:00:00,9.57,9.67,9.55,9.66,1577300,15139608.0
2024-02-23 15:00:00,9.66,9.7,9.64,9.68,2889800,27948672.0
2024-02-26 10:30:00,9.7,9.81,9.63,9.7,3934900,38194738.0
2024-02-26 11:30:00,9.7,9.8,9.69,9.78,1629300,15912148.0
2024-02-26 14:00:00,9.78,10.0,9.78,9.92,3111900,30838784.0
2024-02-26 15:00:00,9.92,9.93,9.72,9.85,3081000,30253352.0
2024-02-27 10:30:00,9.88,9.9,9.71,9.81,2736100,26880046.0
2024-02-27 11:30:00,9.81,9.97,9.81,9.94,1992000,19720428.0
2024-02-27 14:00:00,9.96,9.99,9.91,9.94,2841100,28263424.0
2024-02-27 15:00:00,9.94,10.11,9.93,10.1,4622600,46387672.0
2024-02-28 10:30:00,9.95,9.98,9.81,9.83,6949900,68792074.0
2024-02-28 11:30:00,9.83,9.83,9.43,9.52,5961000,57580904.0
2024-02-28 14:00:00,9.5,9.64,9.44,9.44,1898100,18068056.0
2024-02-28 15:00:00,9.44,9.47,9.16,9.21,5481000,51083472.0
2024-02-29 10:30:00,9.25,9.6,9.15,9.52,4938400,46533357.0
2024-02-29 11:30:00,9.52,9.54,9.37,9.39,1638600,15515828.0
2024-02-29 14:00:00,9.39,9.44,9.33,9.41,1195800,11234332.0
2024-02-29 15:00:00,9.41,9.6,9.36,9.59,2603500,24745952.0
2024-03-01 10:30:00,9.56,9.97,9.56,9.95,7380100,72078012.0
2024-03-01 11:30:00,9.95,9.96,9.8,9.85,2208200,21824984.0
2024-03-01 14:00:00,9.85,9.89,9.75,9.84,2468200,24263008.0
2024-03-01 15:00:00,9.84,9.9,9.82,9.86,3385600,33361712.0
2024-03-04 10:30:00,9.76,9.88,9.53,9.62,6298800,60930028.0
2024-03-04 11:30:00,9.62,9.74,9.6,9.68,1895600,18353840.0
2024-03-04 14:00:00,9.67,9.71,9.59,9.61,1497300,14436640.0
2024-03-04 15:00:00,9.62,9.66,9.59,9.63,2158100,20772728.0
2024-03-05 10:30:00,9.52,9.73,9.44,9.46,4557100,43562886.0
2024-03-05 11:30:00,9.47,9.6,9.46,9.58,1119200,10696568.0
2024-03-05 14:00:00,9.58,9.58,9.48,9.51,1554200,14802564.0
2024-03-05 15:00:00,9.51,9.52,9.36,9.4,3053000,28799956.0
2024-03-06 10:30:00,9.31,9.35,9.03,9.12,9240300,84802178.0
2024-03-06 11:30:00,9.12,9.33,9.08,9.27,3665200,33656528.0
2024-03-06 14:00:00,9.28,9.36,9.22,9.23,4440300,41142368.0
2024-03-06 15:00:00,9.23,9.34,9.17,9.31,4343600,40141840.0
2024-03-07 10:30:00,9.32,9.39,9.12,9.16,8187700,75783498.0
2024-03-07 11:30:00,9.16,9.23,9.07,9.08,2912600,26649568.0
2024-03-07 14:00:00,9.07,9.13,9.03,9.03,3371400,30565248.0
2024-03-07 15:00:00,9.03,9.25,9.02,9.17,5096500,46494456.0
2024-03-08 10:30:00,9.15,9.27,9.07,9.21,3914500,35934962.0
2024-03-08 11:30:00,9.21,9.24,9.11,9.21,1502700,13767832.0
2024-03-08 14:00:00,9.21,9.24,9.15,9.18,2891800,26637360.0
2024-03-08 15:00:00,9.18,9.24,9.17,9.23,5313700,48975920.0
2024-03-11 10:30:00,9.18,9.27,9.17,9.23,3758500,34693240.0
2024-03-11 11:30:00,9.22,9.25,9.2,9.22,1959600,18084536.0
2024-03-11 14:00:00,9.22,9.26,9.2,9.24,2999800,27701280.0
2024-03-11 15:00:00,9.24,9.27,9.21,9.27,5639300,52053288.0
2024-03-12 10:30:00,9.29,9.46,9.23,9.3,11537400,107634237.0
2024-03-12 11:30:00,9.3,9.32,9.22,9.29,4402200,40737632.0
2024-03-12 14:00:00,9.3,9.34,9.26,9.26,4992000,46340720.0
2024-03-12 15:00:00,9.27,9.4,9.23,9.34,12758200,118234672.0
2024-03-13 10:30:00,9.33,9.38,9.24,9.27,6254300,58259286.0
2024-03-13 11:30:00,9.27,9.33,9.24,9.31,2367300,21973272.0
2024-03-13 14:00:00,9.32,9.43,9.3,9.39,5038200,47261912.0
2024-03-13 15:00:00,9.39,9.42,9.29,9.35,3566700,33350272.0
2024-03-14 10:30:00,9.31,9.34,9.16,9.18,7075500,65453869.0
2024-03-14 11:30:00,9.18,9.27,9.17,9.22,1883000,17330896.0
2024-03-14 14:00:00,9.24,9.24,9.08,9.11,3382900,30913584.0
2024-03-14 15:00:00,9.11,9.12,9.03,9.09,4629700,41996592.0
2024-03-15 10:30:00,9.01,9.07,8.94,9.06,5338200,48014354.0
2024-03-15 11:30:00,9.06,9.08,9.01,9.03,1214600,10968704.0
2024-03-15 14:00:00,9.04,9.12,9.0,9.1,2113600,19139400.0
2024-03-15 15:00:00,9.09,9.18,9.09,9.17,2498300,22821336.0
2024-03-18 10:30:00,9.19,9.29,9.17,9.28,5117500,47203326.0
2024-03-18 11:30:00,9.28,9.28,9.2,9.23,2091700,19323440.0
2024-03-18 14:00:00,9.22,9.26,9.21,9.25,2390500,22067760.0
2024-03-18 15:00:00,9.25,9.28,9.24,9.28,4538700,42010936.0
2024-03-19 10:30:00,9.28,9.44,9.22,9.41,7740500,72356954.0
2024-03-19 11:30:00,9.41,9.41,9.25,9.26,3964100,36900248.0
2024-03-19 14:00:00,9.26,9.38,9.25,9.37,2715800,25369136.0
2024-03-19 15:00:00,9.38,9.4,9.32,9.33,3381900,31630064.0
2024-03-20 10:30:00,9.3,9.37,9.28,9.29,3770000,35134365.0
2024-03-20 11:30:00,9.29,9.31,9.25,9.29,1813200,16818084.0
2024-03-20 14:00:00,9.28,9.36,9.28,9.31,1805500,16835812.0
2024-03-20 15:00:00,9.31,9.35,9.31,9.35,2606400,24327624.0
2024-03-21 10:30:00,9.37,9.46,9.3,9.31,5397700,50649553.0
2024-03-21 11:30:00,9.3,9.32,9.22,9.25,3057900,28328824.0
2024-03-21 14:00:00,9.26,9.32,9.24,9.3,1195400,11099376.0
2024-03-21 15:00:00,9.3,9.31,9.26,9.29,2205700,20487304.0
2024-03-22 10:30:00,9.25,9.34,9.13,9.14,4640100,42778462.0
2024-03-22 11:30:00,9.14,9.15,9.06,9.09,2206700,20084452.0
2024-03-22 14:00:00,9.09,9.15,9.07,9.11,1785800,16274748.0
2024-03-22 15:00:00,9.11,9.18,9.07,9.07,2646000,24117376.0
2024-03-25 10:30:00,9.07,9.1,8.87,9.06,5532600,49551824.0
2024-03-25 11:30:00,9.06,9.08,8.99,9.0,1280800,11557416.0
2024-03-25 14:00:00,9.0,9.03,8.94,8.94,1412200,12680248.0
2024-03-25 15:00:00,8.94,8.96,8.74,8.75,5107900,45097704.0
2024-03-26 10:30:00,8.73,8.88,8.7,8.76,3664400,32187763.0
2024-03-26 11:30:00,8.76,8.87,8.69,8.84,2991400,26214430.0
2024-03-26 14:00:00,8.81,8.82,8.67,8.79,2600700,22743500.0
2024-03-26 15:00:00,8.79,8.86,8.76,8.8,2531300,22308616.0
2024-03-27 10:30:00,8.8,8.8,8.63,8.68,3628200,31571173.0
2024-03-27 11:30:00,8.68,8.68,8.57,8.61,1782800,15354580.0
2024-03-27 14:00:00,8.62,8.65,8.57,8.61,970200,8348244.0
2024-03-27 15:00:00,8.6,8.65,8.42,8.42,2812900,24018088.0
2024-03-28 10:30:00,8.43,8.64,8.43,8.59,3755500,32132582.0
2024-03-28 11:30:00,8.59,8.87,8.59,8.83,3455400,30251840.0
2024-03-28 14:00:00,8.83,8.84,8.72,8.77,1948700,17103556.0
2024-03-28 15:00:00,8.77,8.8,8.65,8.72,2586900,22540592.0
2024-03-29 10:30:00,8.74,8.82,8.64,8.71,2843200,24795965.0
2024-03-29 11:30:00,8.71,8.73,8.67,8.68,983800,8557944.0
2024-03-29 14:00:00,8.67,8.76,8.65,8.73,1580100,13773506.0
2024-03-29 15:00:00,8.73,9.09,8.73,9.0,9629100,86519348.0
2024-04-01 10:30:00,9.04,9.19,9.01,9.19,5555400,50450098.0
2024-04-01 11:30:00,9.19,9.4,9.16,9.27,6506300,60532356.0
2024-04-01 14:00:00,9.27,9.29,9.18,9.2,2074500,19143576.0
2024-04-01 15:00:00,9.2,9.42,9.18,9.32,5968800,55588872.0
2024-04-02 10:30:00,9.32,9.32,9.1,9.15,5007000,45996667.0
2024-04-02 11:30:00,9.15,9.2,9.14,9.19,1129400,10361448.0
2024-04-02 14:00:00,9.18,9.2,9.12,9.17,1327700,12152520.0
2024-04-02 15:00:00,9.17,9.18,9.13,9.15,2549600,23323024.0
2024-04-03 10:30:00,9.08,9.21,9.02,9.09,3813900,34753868.0
2024-04-03 11:30:00,9.07,9.24,9.07,9.21,2399100,22028424.0
2024-04-03 14:00:00,9.21,9.22,9.14,9.16,981200,8998308.0
2024-04-03 15:00:00,9.16,9.18,9.15,9.17,2414700,22130244.0
2024-04-08 10:30:00,9.11,9.11,8.98,9.03,3329300,30064027.0
2024-04-08 11:30:00,9.04,9.05,8.98,8.99,1080600,9735602.0
2024-04-08 14:00:00,8.98,9.34,8.94,9.09,4688300,42712308.0
2024-04-08 15:00:00,9.09,9.32,8.98,9.27,8593700,79118448.0
2024-04-09 10:30:00,9.14,9.32,9.1,9.16,5497400,50530166.0
2024-04-09 11:30:00,9.17,9.24,9.12,9.19,1644200,15093840.0
2024-04-09 14:00:00,9.19,9.22,9.13,9.13,1677500,15367628.0
2024-04-09 15:00:00,9.13,9.17,9.12,9.15,2817300,25759272.0
2024-04-10 10:30:00,9.16,9.16,8.9,8.92,4989500,44921232.0
2024-04-10 11:30:00,8.92,8.98,8.91,8.94,1202900,10754328.0
2024-04-10 14:00:00,8.94,8.94,8.81,8.84,1964500,17434776.0
2024-04-10 15:00:00,8.84,8.93,8.83,8.84,1954100,17341400.0
2024-04-11 10:30:00,8.71,8.96,8.71,8.93,2920200,25877398.0
2024-04-11 11:30:00,8.93,8.94,8.87,8.89,884300,7862402.0
2024-04-11 14:00:00,8.89,8.95,8.88,8.9,685200,6112130.0
2024-04-11 15:00:00,8.9,8.9,8.8,8.83,1596600,14115196.0
2024-04-12 10:30:00,8.87,8.97,8.8,8.81,2326200,20643643.0
2024-04-12 11:30:00,8.81,9.05,8.8,9.05,2763500,24713762.0
2024-04-12 14:00:00,9.08,9.08,8.98,9.0,1873600,16923012.0
2024-04-12 15:00:00,8.99,9.31,8.92,9.28,11893800,109259840.0
2024-04-15 10:30:00,8.99,9.09,8.51,8.96,11766000,104820496.0
2024-04-15 11:30:00,8.96,8.97,8.83,8.86,1808600,16087032.0
2024-04-15 14:00:00,8.86,8.88,8.75,8.75,1538300,13555720.0
2024-04-15 15:00:00,8.74,8.76,8.56,8.7,4892300,42364264.0
2024-04-16 10:30:00,8.6,8.7,8.13,8.25,8061600,67260518.0
2024-04-16 11:30:00,8.25,8.32,8.15,8.25,2211800,18157368.0
2024-04-16 14:00:00,8.24,8.27,8.17,8.21,1208500,9932584.0
2024-04-16 15:00:00,8.2,8.2,8.03,8.05,3292300,26705520.0
2024-04-17 10:30:00,8.13,8.53,8.13,8.49,5352600,45157181.0
2024-04-17 11:30:00,8.5,8.55,8.45,8.46,1439400,12233152.0
2024-04-17 14:00:00,8.46,8.52,8.4,8.5,1713100,14486148.0
2024-04-17 15:00:00,8.51,8.66,8.51,8.63,3172600,27250000.0
2024-04-18 10:30:00,8.6,8.75,8.51,8.7,3834100,33072945.0
2024-04-18 11:30:00,8.7,8.75,8.67,8.74,1372900,11962030.0
2024-04-18 14:00:00,8.74,8.76,8.64,8.67,1387300,12063912.0
