timestamps,open,high,low,close,volume,amount
2025-07-15 11:10:00,8.9,8.91,8.87,8.87,4948,6283087.0
2025-07-15 11:15:00,8.86,8.87,8.85,8.86,5290,6694602.0
2025-07-15 11:20:00,8.86,8.88,8.86,8.88,2865,3630052.0
2025-07-15 11:25:00,8.88,8.88,8.83,8.84,5908,7464874.0
2025-07-15 11:30:00,8.84,8.85,8.83,8.84,3889,4909733.0
2025-07-15 13:05:00,8.84,8.86,8.82,8.86,7309,9223669.0
2025-07-15 13:10:00,8.86,8.86,8.83,8.84,2194,2770526.0
2025-07-15 13:15:00,8.84,8.86,8.84,8.86,3393,4287692.0
2025-07-15 13:20:00,8.86,8.88,8.86,8.87,4147,5255235.0
2025-07-15 13:25:00,8.87,8.88,8.86,8.87,1882,2383887.0
2025-07-15 13:30:00,8.87,8.88,8.86,8.86,1788,2264267.0
2025-07-15 13:35:00,8.86,8.86,8.85,8.85,2657,3359369.0
2025-07-15 13:40:00,8.85,8.86,8.83,8.84,1834,2317319.0
2025-07-15 13:45:00,8.84,8.85,8.84,8.85,2786,3518693.0
2025-07-15 13:50:00,8.85,8.85,8.84,8.85,2712,3424754.0
2025-07-15 13:55:00,8.84,8.85,8.83,8.84,3283,4144073.0
2025-07-15 14:00:00,8.83,8.84,8.83,8.83,1067,1346510.0
2025-07-15 14:05:00,8.83,8.88,8.83,8.87,2810,3554510.0
2025-07-15 14:10:00,8.87,8.92,8.86,8.9,5732,7283646.0
2025-07-15 14:15:00,8.9,8.9,8.87,8.87,1691,2146137.0
2025-07-15 14:20:00,8.88,8.9,8.88,8.9,1412,1792607.0
2025-07-15 14:25:00,8.9,8.9,8.88,8.89,1455,1848332.0
2025-07-15 14:30:00,8.89,8.91,8.88,8.91,2288,2907113.0
2025-07-15 14:35:00,8.91,8.93,8.9,8.93,4815,6137174.0
2025-07-15 14:40:00,8.92,8.93,8.91,8.92,2035,2593364.0
2025-07-15 14:45:00,8.92,8.93,8.91,8.91,3733,4754058.0
2025-07-15 14:50:00,8.91,8.92,8.9,8.91,3950,5025683.0
2025-07-15 14:55:00,8.91,8.91,8.9,8.91,6583,8371710.0
2025-07-15 15:00:00,8.91,8.92,8.91,8.91,5642,7180537.0
2025-07-16 09:35:00,8.91,8.95,8.86,8.9,19238,24434061.0
2025-07-16 09:40:00,8.9,9.04,8.9,9.02,18714,24061978.0
2025-07-16 09:45:00,9.02,9.1,9.02,9.07,23047,29851437.0
2025-07-16 09:50:00,9.07,9.07,9.02,9.05,11821,15274100.0
2025-07-16 09:55:00,9.04,9.07,9.04,9.06,6497,8407938.0
2025-07-16 10:00:00,9.06,9.13,9.05,9.12,19269,25059631.0
2025-07-16 10:05:00,9.12,9.28,9.09,9.18,48669,64002385.0
2025-07-16 10:10:00,9.18,9.18,9.13,9.13,13227,17293660.0
2025-07-16 10:15:00,9.14,9.14,9.1,9.11,8708,11328904.0
2025-07-16 10:20:00,9.11,9.16,9.1,9.16,8247,10749204.0
2025-07-16 10:25:00,9.16,9.17,9.1,9.13,6470,8444576.0
2025-07-16 10:30:00,9.14,9.16,9.12,9.14,5997,7835509.0
2025-07-16 10:35:00,9.15,9.16,9.13,9.14,4392,5736317.0
2025-07-16 10:40:00,9.14,9.16,9.13,9.14,5863,7658759.0
2025-07-16 10:45:00,9.14,9.14,9.1,9.1,4870,6345040.0
2025-07-16 10:50:00,9.11,9.13,9.09,9.09,4623,6015376.0
2025-07-16 10:55:00,9.09,9.11,9.08,9.1,4545,5904327.0
2025-07-16 11:00:00,9.1,9.12,9.09,9.11,1948,2533765.0
2025-07-16 11:05:00,9.1,9.12,9.1,9.11,2060,2679256.0
2025-07-16 11:10:00,9.1,9.11,9.09,9.09,2456,3192932.0
2025-07-16 11:15:00,9.09,9.09,9.07,9.09,2910,3776070.0
2025-07-16 11:20:00,9.09,9.11,9.09,9.1,1273,1654915.0
2025-07-16 11:25:00,9.11,9.13,9.1,9.11,2344,3052124.0
2025-07-16 11:30:00,9.11,9.13,9.11,9.13,2377,3097260.0
2025-07-16 13:05:00,9.14,9.14,9.09,9.09,6562,8538624.0
2025-07-16 13:10:00,9.1,9.12,9.09,9.11,2209,2872157.0
2025-07-16 13:15:00,9.1,9.1,9.08,9.09,2822,3664640.0
2025-07-16 13:20:00,9.09,9.09,9.07,9.07,3149,4082886.0
2025-07-16 13:25:00,9.07,9.07,9.06,9.07,2856,3699372.0
2025-07-16 13:30:00,9.07,9.1,9.07,9.07,3273,4245953.0
2025-07-16 13:35:00,9.08,9.08,9.07,9.07,2203,2855600.0
2025-07-16 13:40:00,9.07,9.07,9.06,9.06,2151,2785472.0
2025-07-16 13:45:00,9.07,9.07,9.05,9.05,1878,2431241.0
2025-07-16 13:50:00,9.06,9.06,9.02,9.05,7357,9492780.0
2025-07-16 13:55:00,9.05,9.06,9.04,9.04,3342,4318825.0
2025-07-16 14:00:00,9.06,9.07,9.05,9.07,3289,4256944.0
2025-07-16 14:05:00,9.07,9.07,9.05,9.07,3850,4984069.0
2025-07-16 14:10:00,9.07,9.07,9.05,9.07,1884,2438334.0
2025-07-16 14:15:00,9.07,9.08,9.07,9.07,2117,2743671.0
2025-07-16 14:20:00,9.07,9.1,9.07,9.1,3772,4898026.0
2025-07-16 14:25:00,9.09,9.09,9.08,9.08,3612,4688470.0
2025-07-16 14:30:00,9.08,9.09,9.07,9.08,2422,3141146.0
2025-07-16 14:35:00,9.08,9.09,9.07,9.08,3697,4792663.0
2025-07-16 14:40:00,9.07,9.09,9.07,9.09,5126,6648830.0
2025-07-16 14:45:00,9.08,9.12,9.08,9.12,9188,11950088.0
2025-07-16 14:50:00,9.12,9.15,9.12,9.15,12439,16233391.0
2025-07-16 14:55:00,9.15,9.16,9.14,9.16,18432,24099240.0
2025-07-16 15:00:00,9.16,9.16,9.15,9.16,16611,21735064.0
2025-07-17 09:35:00,9.11,9.12,8.98,9.02,35058,45237757.0
2025-07-17 09:40:00,9.02,9.04,8.99,9.0,21303,27420120.0
2025-07-17 09:45:00,9.0,9.07,9.0,9.05,11531,14906353.0
2025-07-17 09:50:00,9.05,9.05,9.0,9.01,12599,16230925.0
2025-07-17 09:55:00,9.01,9.03,9.0,9.01,10749,13834996.0
2025-07-17 10:00:00,9.02,9.03,9.01,9.03,5823,7498995.0
2025-07-17 10:05:00,9.04,9.05,9.02,9.04,6315,8150421.0
2025-07-17 10:10:00,9.05,9.05,9.03,9.03,7050,9101612.0
2025-07-17 10:15:00,9.02,9.08,9.02,9.07,6514,8437079.0
2025-07-17 10:20:00,9.08,9.09,9.05,9.05,5678,7349776.0
2025-07-17 10:25:00,9.05,9.06,9.02,9.03,4826,6227823.0
2025-07-17 10:30:00,9.02,9.05,9.01,9.05,5740,7399027.0
2025-07-17 10:35:00,9.04,9.07,9.03,9.07,4037,5218086.0
2025-07-17 10:40:00,9.07,9.07,9.05,9.05,2650,3430545.0
2025-07-17 10:45:00,9.06,9.07,9.05,9.07,3827,4954690.0
2025-07-17 10:50:00,9.07,9.07,9.04,9.06,3267,4224862.0
2025-07-17 10:55:00,9.05,9.06,9.05,9.05,1869,2416866.0
2025-07-17 11:00:00,9.05,9.05,9.03,9.05,4041,5216538.0
2025-07-17 11:05:00,9.05,9.06,9.03,9.04,2731,3527207.0
2025-07-17 11:10:00,9.03,9.05,9.03,9.04,3031,3911963.0
2025-07-17 11:15:00,9.03,9.04,9.02,9.02,3600,4640259.0
2025-07-17 11:20:00,9.03,9.05,9.02,9.04,3709,4785566.0
2025-07-17 11:25:00,9.04,9.06,9.03,9.05,2474,3196733.0
2025-07-17 11:30:00,9.05,9.05,9.03,9.05,2634,3403373.0
2025-07-17 13:05:00,9.05,9.06,9.02,9.05,5569,7192801.0
2025-07-17 13:10:00,9.05,9.05,9.02,9.02,3410,4401192.0
2025-07-17 13:15:00,9.02,9.05,9.02,9.05,3262,4208285.0
2025-07-17 13:20:00,9.04,9.05,9.04,9.05,2918,3768537.0
2025-07-17 13:25:00,9.04,9.05,9.03,9.05,2888,3728294.0
2025-07-17 13:30:00,9.04,9.05,9.02,9.02,4409,5689405.0
2025-07-17 13:35:00,9.02,9.04,9.02,9.02,3781,4874339.0
2025-07-17 13:40:00,9.03,9.06,9.02,9.05,4758,6144677.0
2025-07-17 13:45:00,9.04,9.05,9.03,9.04,3147,4062870.0
2025-07-17 13:50:00,9.04,9.05,9.03,9.04,2160,2788126.0
2025-07-17 13:55:00,9.03,9.04,9.02,9.03,4242,5469942.0
2025-07-17 14:00:00,9.03,9.05,9.02,9.04,3586,4628072.0
2025-07-17 14:05:00,9.03,9.05,9.03,9.05,3623,4680011.0
2025-07-17 14:10:00,9.05,9.05,9.05,9.05,3545,4580707.0
2025-07-17 14:15:00,9.05,9.05,9.04,9.04,2321,2997745.0
2025-07-17 14:20:00,9.05,9.07,9.04,9.07,4961,6415410.0
2025-07-17 14:25:00,9.07,9.08,9.05,9.06,4295,5562936.0
2025-07-17 14:30:00,9.07,9.07,9.05,9.06,3424,4430668.0
2025-07-17 14:35:00,9.06,9.09,9.06,9.09,4068,5271521.0
2025-07-17 14:40:00,9.09,9.09,9.07,9.07,7468,9683752.0
2025-07-17 14:45:00,9.07,9.07,9.06,9.07,6856,8879140.0
2025-07-17 14:50:00,9.07,9.08,9.06,9.07,8478,10983232.0
2025-07-17 14:55:00,9.07,9.09,9.07,9.09,12381,16059236.0
2025-07-17 15:00:00,9.09,9.1,9.08,9.1,13703,17805890.0
2025-07-18 09:35:00,9.05,9.11,9.02,9.02,20192,26090832.0
2025-07-18 09:40:00,9.02,9.06,9.02,9.04,10093,13022261.0
2025-07-18 09:45:00,9.04,9.05,9.0,9.02,14664,18900614.0
2025-07-18 09:50:00,9.01,9.02,8.95,8.95,26846,34445898.0
2025-07-18 09:55:00,8.95,8.96,8.91,8.91,31350,40002472.0
2025-07-18 10:00:00,8.91,8.95,8.91,8.93,12135,15472714.0
2025-07-18 10:05:00,8.93,8.94,8.91,8.93,10802,13768948.0
2025-07-18 10:10:00,8.92,8.95,8.91,8.91,8221,10483362.0
2025-07-18 10:15:00,8.91,8.93,8.91,8.93,7977,10160451.0
2025-07-18 10:20:00,8.93,8.93,8.91,8.91,7925,10096926.0
2025-07-18 10:25:00,8.91,8.92,8.91,8.91,7206,9170575.0
2025-07-18 10:30:00,8.92,8.93,8.91,8.91,6005,7647068.0
2025-07-18 10:35:00,8.91,8.91,8.88,8.89,17711,22491259.0
2025-07-18 10:40:00,8.89,8.93,8.87,8.91,7950,10101907.0
2025-07-18 10:45:00,8.92,8.93,8.91,8.93,2943,3747871.0
2025-07-18 10:50:00,8.93,8.94,8.92,8.93,3452,4403641.0
2025-07-18 10:55:00,8.93,8.93,8.91,8.92,2667,3398258.0
2025-07-18 11:00:00,8.92,8.94,8.92,8.93,1901,2424687.0
2025-07-18 11:05:00,8.93,8.93,8.92,8.93,1598,2037055.0
2025-07-18 11:10:00,8.93,8.93,8.91,8.91,3227,4110064.0
2025-07-18 11:15:00,8.91,8.91,8.89,8.89,5241,6662460.0
2025-07-18 11:20:00,8.9,8.92,8.89,8.91,6933,8811522.0
2025-07-18 11:25:00,8.9,8.92,8.89,8.92,2284,2903672.0
2025-07-18 11:30:00,8.91,8.92,8.91,8.91,1990,2534268.0
2025-07-18 13:05:00,8.91,8.92,8.89,8.9,3166,4028626.0
2025-07-18 13:10:00,8.91,8.91,8.9,8.91,2416,3072542.0
2025-07-18 13:15:00,8.92,8.93,8.92,8.92,4072,5188842.0
2025-07-18 13:20:00,8.93,8.93,8.92,8.93,1194,1522461.0
2025-07-18 13:25:00,8.93,8.93,8.91,8.93,1614,2056482.0
2025-07-18 13:30:00,8.92,8.93,8.91,8.91,1854,2360490.0
2025-07-18 13:35:00,8.91,8.92,8.9,8.9,3057,3889134.0
2025-07-18 13:40:00,8.91,8.91,8.89,8.9,3022,3840918.0
2025-07-18 13:45:00,8.89,8.9,8.88,8.89,2441,3099586.0
2025-07-18 13:50:00,8.89,8.89,8.88,8.88,5849,7419092.0
2025-07-18 13:55:00,8.88,8.88,8.87,8.87,4608,5841519.0
2025-07-18 14:00:00,8.87,8.89,8.86,8.88,3857,4892334.0
2025-07-18 14:05:00,8.88,8.91,8.88,8.91,2660,3378264.0
2025-07-18 14:10:00,8.9,8.91,8.9,8.91,2056,2615329.0
2025-07-18 14:15:00,8.91,8.94,8.89,8.93,4610,5870854.0
2025-07-18 14:20:00,8.93,8.99,8.92,8.98,6551,8381706.0
2025-07-18 14:25:00,8.98,9.0,8.97,8.99,6735,8642807.0
2025-07-18 14:30:00,8.99,8.99,8.97,8.98,3447,4423186.0
2025-07-18 14:35:00,8.98,9.02,8.98,9.02,6071,7799828.0
2025-07-18 14:40:00,9.02,9.02,8.99,9.0,4816,6197970.0
2025-07-18 14:45:00,9.0,9.06,9.0,9.06,7531,9716631.0
2025-07-18 14:50:00,9.07,9.07,9.02,9.03,6285,8114369.0
2025-07-18 14:55:00,9.04,9.05,9.03,9.03,9770,12616415.0
2025-07-18 15:00:00,9.04,9.05,9.03,9.03,10815,13954356.0
2025-07-21 09:35:00,9.02,9.02,8.93,8.94,15432,19770434.0
2025-07-21 09:40:00,8.94,8.98,8.9,8.91,15239,19451248.0
2025-07-21 09:45:00,8.93,8.93,8.91,8.93,6606,8417838.0
2025-07-21 09:50:00,8.93,8.93,8.91,8.92,8489,10813178.0
2025-07-21 09:55:00,8.93,8.94,8.92,8.93,4706,6000213.0
2025-07-21 10:00:00,8.94,8.95,8.93,8.93,4149,5294537.0
2025-07-21 10:05:00,8.93,8.95,8.93,8.93,3232,4125252.0
2025-07-21 10:10:00,8.93,8.94,8.92,8.93,4528,5774830.0
2025-07-21 10:15:00,8.93,8.93,8.91,8.92,2990,3810419.0
2025-07-21 10:20:00,8.92,8.93,8.92,8.92,4722,6019522.0
2025-07-21 10:25:00,8.92,8.92,8.91,8.91,5419,6897798.0
2025-07-21 10:30:00,8.91,8.91,8.9,8.91,4940,6282900.0
2025-07-21 10:35:00,8.91,8.91,8.89,8.91,6007,7637401.0
2025-07-21 10:40:00,8.91,8.93,8.91,8.92,4141,5279088.0
2025-07-21 10:45:00,8.92,8.92,8.9,8.9,2863,3642190.0
2025-07-21 10:50:00,8.9,8.91,8.89,8.89,4812,6114474.0
2025-07-21 10:55:00,8.9,8.91,8.89,8.9,2811,3572663.0
2025-07-21 11:00:00,8.89,8.9,8.89,8.9,2491,3164819.0
2025-07-21 11:05:00,8.89,8.9,8.88,8.88,3241,4115735.0
2025-07-21 11:10:00,8.88,8.89,8.88,8.88,2213,2809064.0
2025-07-21 11:15:00,8.88,8.88,8.86,8.88,9937,12599669.0
2025-07-21 11:20:00,8.88,8.88,8.86,8.87,4668,5914377.0
2025-07-21 11:25:00,8.87,8.91,8.87,8.91,3324,4218910.0
2025-07-21 11:30:00,8.91,8.92,8.91,8.91,2944,3746162.0
2025-07-21 13:05:00,8.91,8.91,8.89,8.89,2144,2724866.0
2025-07-21 13:10:00,8.9,8.9,8.88,8.88,2265,2875979.0
2025-07-21 13:15:00,8.88,8.91,8.88,8.9,1649,2094801.0
2025-07-21 13:20:00,8.9,8.91,8.89,8.89,2640,3354900.0
2025-07-21 13:25:00,8.89,8.92,8.89,8.92,2172,2762541.0
2025-07-21 13:30:00,8.92,8.93,8.91,8.92,2290,2917229.0
2025-07-21 13:35:00,8.92,8.95,8.91,8.93,3520,4490916.0
2025-07-21 13:40:00,8.93,8.98,8.93,8.96,9281,11880080.0
2025-07-21 13:45:00,8.96,8.97,8.95,8.96,2946,3770720.0
2025-07-21 13:50:00,8.95,8.96,8.94,8.95,2798,3576318.0
2025-07-21 13:55:00,8.95,8.95,8.93,8.94,1884,2405550.0
2025-07-21 14:00:00,8.94,8.95,8.93,8.95,1618,2066983.0
2025-07-21 14:05:00,8.95,8.96,8.94,8.96,1474,1884817.0
2025-07-21 14:10:00,8.96,8.97,8.95,8.95,2976,3808456.0
2025-07-21 14:15:00,8.95,8.97,8.95,8.96,2927,3746769.0
2025-07-21 14:20:00,8.96,8.96,8.95,8.96,2238,2863086.0
2025-07-21 14:25:00,8.96,8.97,8.95,8.97,1680,2150237.0
2025-07-21 14:30:00,8.97,8.97,8.95,8.96,2876,3681398.0
2025-07-21 14:35:00,8.96,8.96,8.95,8.95,3459,4424820.0
2025-07-21 14:40:00,8.95,8.95,8.94,8.95,5146,6577173.0
2025-07-21 14:45:00,8.95,8.97,8.95,8.97,6316,8085456.0
2025-07-21 14:50:00,8.97,8.98,8.96,8.97,5022,6434375.0
2025-07-21 14:55:00,8.98,8.98,8.96,8.96,9750,12489601.0
2025-07-21 15:00:00,8.95,8.97,8.95,8.96,9344,11962186.0
2025-07-22 09:35:00,9.11,9.23,8.86,8.86,97702,125921313.0
2025-07-22 09:40:00,8.86,8.88,8.82,8.86,22780,28830055.0
2025-07-22 09:45:00,8.86,8.86,8.82,8.83,21707,27383403.0
2025-07-22 09:50:00,8.84,8.88,8.84,8.88,10542,13333497.0
2025-07-22 09:55:00,8.86,8.88,8.85,8.88,7209,9129399.0
2025-07-22 10:00:00,8.88,8.91,8.85,8.89,10835,13728100.0
2025-07-22 10:05:00,8.89,8.94,8.88,8.88,6046,7692344.0
2025-07-22 10:10:00,8.88,8.88,8.85,8.86,7475,9464008.0
2025-07-22 10:15:00,8.86,8.88,8.85,8.86,6648,8409310.0
2025-07-22 10:20:00,8.86,8.86,8.8,8.81,13425,16923706.0
2025-07-22 10:25:00,8.81,8.81,8.77,8.77,15104,18950751.0
2025-07-22 10:30:00,8.77,8.79,8.76,8.79,12482,15635168.0
2025-07-22 10:35:00,8.79,8.79,8.77,8.78,6559,8226315.0
2025-07-22 10:40:00,8.78,8.79,8.77,8.78,5391,6762707.0
2025-07-22 10:45:00,8.78,8.8,8.78,8.8,3171,3979532.0
2025-07-22 10:50:00,8.8,8.82,8.79,8.82,3054,3840280.0
2025-07-22 10:55:00,8.82,8.83,8.81,8.81,3306,4164384.0
2025-07-22 11:00:00,8.81,8.82,8.81,8.81,3112,3917603.0
2025-07-22 11:05:00,8.81,8.81,8.78,8.78,5774,7250963.0
2025-07-22 11:10:00,8.78,8.79,8.77,8.77,4187,5249052.0
2025-07-22 11:15:00,8.78,8.81,8.77,8.79,5088,6380495.0
2025-07-22 11:20:00,8.79,8.8,8.79,8.79,2908,3650818.0
2025-07-22 11:25:00,8.79,8.81,8.79,8.79,4085,5133553.0
2025-07-22 11:30:00,8.79,8.8,8.79,8.8,1425,1790527.0
2025-07-22 13:05:00,8.79,8.8,8.77,8.77,7868,9868545.0
2025-07-22 13:10:00,8.77,8.78,8.76,8.76,5323,6666549.0
2025-07-22 13:15:00,8.76,8.77,8.76,8.77,5012,6273713.0
2025-07-22 13:20:00,8.77,8.78,8.76,8.77,2825,3537771.0
2025-07-22 13:25:00,8.77,8.79,8.77,8.78,3012,3774230.0
2025-07-22 13:30:00,8.78,8.79,8.77,8.77,3271,4100079.0
2025-07-22 13:35:00,8.77,8.77,8.75,8.77,7235,9052144.0
2025-07-22 13:40:00,8.76,8.77,8.75,8.76,4187,5238499.0
2025-07-22 13:45:00,8.75,8.76,8.72,8.75,11165,13943828.0
2025-07-22 13:50:00,8.74,8.74,8.73,8.74,3967,4951413.0
2025-07-22 13:55:00,8.74,8.75,8.74,8.74,5226,6523813.0
2025-07-22 14:00:00,8.74,8.75,8.74,8.74,3124,3902992.0
2025-07-22 14:05:00,8.74,8.75,8.72,8.72,8758,10917749.0
2025-07-22 14:10:00,8.72,8.72,8.7,8.71,8020,9973859.0
2025-07-22 14:15:00,8.71,8.74,8.71,8.74,5025,6261479.0
2025-07-22 14:20:00,8.74,8.74,8.72,8.72,3444,4294072.0
2025-07-22 14:25:00,8.73,8.73,8.7,8.72,9066,11279471.0
2025-07-22 14:30:00,8.7,8.72,8.7,8.72,4099,5102250.0
2025-07-22 14:35:00,8.72,8.75,8.72,8.74,10653,13286189.0
2025-07-22 14:40:00,8.74,8.75,8.72,8.73,5755,7177427.0
2025-07-22 14:45:00,8.72,8.73,8.72,8.72,6767,8429614.0
2025-07-22 14:50:00,8.72,8.74,8.72,8.72,9856,12283229.0
2025-07-22 14:55:00,8.72,8.73,8.71,8.71,10022,12478861.0
2025-07-22 15:00:00,8.71,8.72,8.71,8.71,13844,17225704.0
2025-07-23 09:35:00,8.77,8.77,8.71,8.72,16555,20662295.0
2025-07-23 09:40:00,8.73,8.74,8.7,8.71,10764,13394407.0
2025-07-23 09:45:00,8.7,8.73,8.69,8.73,8818,10968540.0
2025-07-23 09:50:00,8.73,8.76,8.72,8.74,6996,8732909.0
2025-07-23 09:55:00,8.74,8.79,8.74,8.79,6007,7512222.0
2025-07-23 10:00:00,8.78,8.78,8.75,8.77,6290,7878994.0
2025-07-23 10:05:00,8.76,8.77,8.74,8.77,3786,4736391.0
2025-07-23 10:10:00,8.77,8.77,8.76,8.77,2840,3555221.0
2025-07-23 10:15:00,8.77,8.81,8.77,8.8,8433,10585074.0
2025-07-23 10:20:00,8.81,8.85,8.79,8.79,14734,18564928.0
2025-07-23 10:25:00,8.79,8.8,8.77,8.77,4143,5199173.0
2025-07-23 10:30:00,8.77,8.79,8.77,8.78,4143,5191332.0
2025-07-23 10:35:00,8.78,8.78,8.76,8.77,2665,3338728.0
2025-07-23 10:40:00,8.77,8.78,8.76,8.77,2111,2643204.0
2025-07-23 10:45:00,8.77,8.77,8.75,8.75,3311,4143996.0
2025-07-23 10:50:00,8.75,8.76,8.74,8.75,2890,3612568.0
2025-07-23 10:55:00,8.75,8.76,8.74,8.75,2483,3103352.0
2025-07-23 11:00:00,8.76,8.76,8.74,8.75,2075,2593598.0
2025-07-23 11:05:00,8.74,8.75,8.73,8.74,3713,4635278.0
2025-07-23 11:10:00,8.74,8.75,8.74,8.74,1538,1920140.0
2025-07-23 11:15:00,8.74,8.74,8.73,8.74,1648,2057666.0
2025-07-23 11:20:00,8.74,8.74,8.72,8.72,2205,2750296.0
2025-07-23 11:25:00,8.73,8.74,8.72,8.73,3200,3990984.0
2025-07-23 11:30:00,8.73,8.75,8.73,8.74,2378,2968320.0
2025-07-23 13:05:00,8.75,8.77,8.74,8.76,3632,4541594.0
2025-07-23 13:10:00,8.76,8.78,8.74,8.77,3065,3833093.0
2025-07-23 13:15:00,8.77,8.78,8.77,8.77,1409,1764799.0
2025-07-23 13:20:00,8.77,8.77,8.75,8.76,2171,2716950.0
2025-07-23 13:25:00,8.75,8.76,8.74,8.75,1979,2473206.0
2025-07-23 13:30:00,8.75,8.76,8.74,8.75,1735,2168635.0
2025-07-23 13:35:00,8.75,8.75,8.73,8.74,3520,4393792.0
