timestamps,open,high,low,close,volume,amount
2025-04-29 10:30:00,9.64,9.7,9.62,9.67,10322600,99702216.0
2025-04-29 11:30:00,9.67,9.72,9.66,9.67,5496100,53253800.0
2025-04-29 14:00:00,9.67,9.68,9.64,9.66,4488400,43332192.0
2025-04-29 15:00:00,9.66,9.67,9.65,9.66,6355500,61368256.0
2025-04-30 10:30:00,9.66,9.74,9.63,9.65,13987400,135316768.0
2025-04-30 11:30:00,9.64,9.65,9.58,9.61,8819200,84725552.0
2025-04-30 14:00:00,9.6,9.63,9.58,9.59,5366100,51467344.0
2025-04-30 15:00:00,9.59,9.61,9.58,9.59,8482000,81349408.0
2025-05-06 10:30:00,9.61,9.69,9.6,9.67,13941200,134541552.0
2025-05-06 11:30:00,9.66,9.73,9.64,9.71,7946500,76927360.0
2025-05-06 14:00:00,9.71,9.73,9.69,9.72,5842500,56741168.0
2025-05-06 15:00:00,9.71,9.76,9.71,9.76,7928100,77222784.0
2025-05-07 10:30:00,9.82,9.84,9.73,9.78,14798800,144726832.0
2025-05-07 11:30:00,9.78,9.8,9.74,9.76,6676600,65239488.0
2025-05-07 14:00:00,9.77,9.82,9.74,9.76,9588700,93829968.0
2025-05-07 15:00:00,9.76,9.79,9.74,9.78,8566200,83643552.0
2025-05-08 10:30:00,9.78,9.78,9.67,9.78,11637500,113216912.0
2025-05-08 11:30:00,9.78,9.78,9.75,9.77,4323200,42201328.0
2025-05-08 14:00:00,9.76,9.77,9.72,9.75,3838200,37398240.0
2025-05-08 15:00:00,9.75,9.77,9.74,9.76,6468300,63119536.0
2025-05-09 10:30:00,9.76,9.82,9.72,9.72,14599800,142761440.0
2025-05-09 11:30:00,9.73,9.73,9.66,9.68,6777500,65645088.0
2025-05-09 14:00:00,9.68,9.7,9.66,9.69,3637000,35213312.0
2025-05-09 15:00:00,9.69,9.7,9.64,9.67,7737700,74801984.0
2025-05-12 10:30:00,9.63,9.64,9.56,9.63,18717900,179540640.0
2025-05-12 11:30:00,9.64,9.64,9.61,9.61,3919800,37732848.0
2025-05-12 14:00:00,9.62,9.66,9.61,9.64,3828000,36894400.0
2025-05-12 15:00:00,9.63,9.66,9.63,9.66,6268300,60466480.0
2025-05-13 10:30:00,9.67,9.72,9.65,9.66,13778400,133495872.0
2025-05-13 11:30:00,9.66,9.7,9.64,9.69,4273400,41321712.0
2025-05-13 14:00:00,9.69,9.71,9.67,9.7,4714400,45697056.0
2025-05-13 15:00:00,9.7,9.71,9.69,9.71,5783300,56109264.0
2025-05-14 10:30:00,9.72,9.72,9.63,9.69,7061400,68355456.0
2025-05-14 11:30:00,9.7,9.73,9.68,9.7,4373100,42452752.0
2025-05-14 14:00:00,9.7,9.74,9.69,9.72,6138600,59619168.0
2025-05-14 15:00:00,9.72,9.76,9.71,9.75,6739900,65630720.0
2025-05-15 10:30:00,9.74,9.75,9.65,9.68,8941800,86698080.0
2025-05-15 11:30:00,9.67,9.71,9.66,9.67,3894900,37683744.0
2025-05-15 14:00:00,9.68,9.68,9.61,9.63,7377600,71120656.0
2025-05-15 15:00:00,9.63,9.65,9.6,9.6,5595700,53842160.0
2025-05-16 10:30:00,9.58,9.6,9.5,9.52,13892500,132411624.0
2025-05-16 11:30:00,9.52,9.54,9.51,9.54,3610400,34376952.0
2025-05-16 14:00:00,9.53,9.6,9.53,9.6,4910500,47014128.0
2025-05-16 15:00:00,9.59,9.64,9.58,9.64,5259400,50552064.0
2025-05-19 10:30:00,9.63,9.67,9.57,9.58,7382600,70848904.0
2025-05-19 11:30:00,9.57,9.64,9.57,9.63,3581200,34421800.0
2025-05-19 14:00:00,9.63,9.66,9.62,9.64,2844200,27422160.0
2025-05-19 15:00:00,9.63,9.65,9.63,9.64,4704100,45355200.0
2025-05-20 10:30:00,9.64,9.69,9.57,9.61,8723200,83845968.0
2025-05-20 11:30:00,9.61,9.71,9.6,9.7,7671800,74109760.0
2025-05-20 14:00:00,9.7,9.71,9.65,9.66,5272100,51047712.0
2025-05-20 15:00:00,9.67,9.67,9.65,9.66,4195200,40528048.0
2025-05-21 10:30:00,9.65,9.69,9.61,9.66,6753400,65055360.0
2025-05-21 11:30:00,9.66,9.66,9.61,9.62,3542400,34080696.0
2025-05-21 14:00:00,9.62,9.64,9.61,9.61,4122900,39663048.0
2025-05-21 15:00:00,9.61,9.62,9.6,9.6,4363600,41910368.0
2025-05-22 10:30:00,9.58,9.58,9.52,9.52,9783400,93354504.0
2025-05-22 11:30:00,9.53,9.53,9.48,9.51,7487400,71158776.0
2025-05-22 14:00:00,9.51,9.54,9.51,9.53,3276300,31204768.0
2025-05-22 15:00:00,9.54,9.54,9.49,9.49,5509400,52372736.0
2025-05-23 10:30:00,9.49,9.55,9.46,9.52,5542900,52740936.0
2025-05-23 11:30:00,9.53,9.53,9.5,9.51,2304300,21924472.0
2025-05-23 14:00:00,9.51,9.51,9.48,9.48,2415600,22933264.0
2025-05-23 15:00:00,9.49,9.49,9.38,9.38,13759200,129705408.0
2025-05-26 10:30:00,9.38,9.4,9.33,9.4,6745400,63191488.0
2025-05-26 11:30:00,9.39,9.4,9.32,9.33,4121700,38561312.0
2025-05-26 14:00:00,9.32,9.7,9.32,9.55,26050500,248886400.0
2025-05-26 15:00:00,9.55,9.56,9.52,9.56,8745000,83439584.0
2025-05-27 10:30:00,9.46,9.62,9.46,9.56,15780700,150855056.0
2025-05-27 11:30:00,9.56,9.56,9.51,9.51,3764600,35905440.0
2025-05-27 14:00:00,9.52,9.54,9.5,9.5,3251600,30945232.0
2025-05-27 15:00:00,9.5,9.54,9.5,9.52,3992800,37996400.0
2025-05-28 10:30:00,9.5,9.52,9.43,9.45,7910100,74866840.0
2025-05-28 11:30:00,9.45,9.46,9.41,9.42,4159900,39221904.0
2025-05-28 14:00:00,9.42,9.44,9.41,9.42,2891800,27238936.0
2025-05-28 15:00:00,9.42,9.42,9.38,9.39,5898700,55404848.0
2025-05-29 10:30:00,9.37,9.42,9.35,9.4,6452200,60562960.0
2025-05-29 11:30:00,9.4,9.42,9.39,9.41,4104000,38614272.0
2025-05-29 14:00:00,9.42,9.43,9.4,9.43,2752100,25925840.0
2025-05-29 15:00:00,9.42,9.43,9.41,9.43,3788500,35690832.0
2025-05-30 10:30:00,9.39,9.64,9.39,9.57,25878500,248052624.0
2025-05-30 11:30:00,9.57,9.69,9.57,9.62,10794100,104013520.0
2025-05-30 14:00:00,9.64,9.65,9.6,9.61,4775800,45968256.0
2025-05-30 15:00:00,9.61,9.62,9.58,9.58,10175100,97620096.0
2025-06-03 10:30:00,9.51,9.63,9.51,9.61,14265000,136805760.0
2025-06-03 11:30:00,9.61,9.67,9.6,9.64,6188600,59618816.0
2025-06-03 14:00:00,9.64,9.67,9.63,9.66,5439800,52523744.0
2025-06-03 15:00:00,9.65,9.69,9.64,9.69,8575800,82941920.0
2025-06-04 10:30:00,9.69,9.69,9.6,9.61,9958100,95795456.0
2025-06-04 11:30:00,9.62,9.66,9.61,9.65,4033500,38839008.0
2025-06-04 14:00:00,9.66,9.67,9.64,9.65,3438700,33192640.0
2025-06-04 15:00:00,9.66,9.67,9.65,9.66,4788400,46243920.0
2025-06-05 10:30:00,9.65,9.65,9.56,9.56,8380500,80372936.0
2025-06-05 11:30:00,9.56,9.57,9.54,9.54,4894200,46735928.0
2025-06-05 14:00:00,9.55,9.55,9.5,9.5,7988900,76007424.0
2025-06-05 15:00:00,9.51,9.54,9.51,9.53,5359200,51055456.0
2025-06-06 10:30:00,9.53,9.57,9.5,9.53,5898800,56253744.0
2025-06-06 11:30:00,9.53,9.59,9.53,9.57,4373400,41818800.0
2025-06-06 14:00:00,9.56,9.57,9.53,9.56,2017500,19263192.0
2025-06-06 15:00:00,9.56,9.56,9.53,9.55,3614600,34489256.0
2025-06-09 10:30:00,9.52,9.66,9.5,9.62,13835000,132963664.0
2025-06-09 11:30:00,9.63,9.63,9.59,9.61,3213300,30881648.0
2025-06-09 14:00:00,9.61,9.64,9.6,9.63,4429200,42641488.0
2025-06-09 15:00:00,9.63,9.65,9.62,9.64,5996300,57791504.0
2025-06-10 10:30:00,9.6,9.65,9.58,9.6,8438400,81011192.0
2025-06-10 11:30:00,9.59,9.6,9.56,9.58,3398500,32539160.0
2025-06-10 14:00:00,9.57,9.59,9.48,9.53,9838800,93711024.0
2025-06-10 15:00:00,9.53,9.54,9.51,9.53,4116400,39205856.0
2025-06-11 10:30:00,9.54,9.69,9.52,9.65,19999000,193058592.0
2025-06-11 11:30:00,9.65,9.69,9.64,9.68,6970000,67435120.0
2025-06-11 14:00:00,9.68,9.83,9.66,9.79,22584400,220210384.0
2025-06-11 15:00:00,9.79,9.8,9.75,9.78,12614300,123316828.0
2025-06-12 10:30:00,9.72,9.74,9.63,9.64,16456800,159113424.0
2025-06-12 11:30:00,9.64,9.66,9.63,9.64,5737600,55324480.0
2025-06-12 14:00:00,9.65,9.68,9.63,9.68,5044700,48669040.0
2025-06-12 15:00:00,9.68,9.7,9.67,9.69,6140000,59462048.0
2025-06-13 10:30:00,9.67,9.69,9.58,9.6,10432900,100450480.0
2025-06-13 11:30:00,9.6,9.63,9.59,9.62,5023800,48287504.0
2025-06-13 14:00:00,9.62,9.64,9.6,9.63,5103900,49099008.0
2025-06-13 15:00:00,9.63,9.65,9.59,9.6,6195100,59536688.0
2025-06-16 10:30:00,9.58,9.59,9.51,9.57,10412600,99378120.0
2025-06-16 11:30:00,9.57,9.58,9.54,9.56,2626500,25106080.0
2025-06-16 14:00:00,9.57,9.58,9.53,9.54,3099900,29599944.0
2025-06-16 15:00:00,9.53,9.58,9.53,9.57,3724400,35601744.0
2025-06-17 10:30:00,9.57,9.63,9.56,9.57,7007600,67217936.0
2025-06-17 11:30:00,9.57,9.58,9.55,9.58,2319100,22188176.0
2025-06-17 14:00:00,9.58,9.61,9.57,9.58,2857900,27393592.0
2025-06-17 15:00:00,9.58,9.59,9.56,9.59,3790800,36308680.0
2025-06-18 10:30:00,9.56,9.56,9.43,9.45,13124000,124523152.0
2025-06-18 11:30:00,9.46,9.47,9.43,9.44,3510900,33175024.0
2025-06-18 14:00:00,9.44,9.46,9.44,9.44,3762300,35550096.0
2025-06-18 15:00:00,9.44,9.46,9.44,9.45,4664000,44060752.0
2025-06-19 10:30:00,9.44,9.46,9.4,9.41,6010100,56656180.0
2025-06-19 11:30:00,9.41,9.42,9.32,9.33,7689600,72071892.0
2025-06-19 14:00:00,9.33,9.35,9.31,9.33,4238200,39545496.0
2025-06-19 15:00:00,9.33,9.34,9.28,9.29,8087200,75230928.0
2025-06-20 10:30:00,9.3,9.39,9.3,9.36,7345900,68614408.0
2025-06-20 11:30:00,9.37,9.4,9.36,9.4,4063700,38127216.0
2025-06-20 14:00:00,9.4,9.41,9.37,9.37,3435900,32276728.0
2025-06-20 15:00:00,9.37,9.38,9.32,9.32,7336500,68544048.0
2025-06-23 10:30:00,9.31,9.31,9.21,9.23,8885900,82134432.0
2025-06-23 11:30:00,9.23,9.26,9.22,9.23,2468000,22800016.0
2025-06-23 14:00:00,9.24,9.27,9.22,9.27,3166500,29255472.0
2025-06-23 15:00:00,9.26,9.29,9.26,9.28,3990600,37040448.0
2025-06-24 10:30:00,9.31,9.4,9.28,9.39,8160400,76351824.0
2025-06-24 11:30:00,9.39,9.39,9.36,9.38,2984600,27979120.0
2025-06-24 14:00:00,9.38,9.4,9.37,9.39,2222400,20857536.0
2025-06-24 15:00:00,9.38,9.41,9.37,9.4,4846100,45530800.0
2025-06-25 10:30:00,9.42,9.43,9.36,9.36,5777300,54259848.0
2025-06-25 11:30:00,9.36,9.39,9.36,9.38,2221700,20828736.0
2025-06-25 14:00:00,9.38,9.42,9.38,9.42,3326500,31289616.0
2025-06-25 15:00:00,9.42,9.46,9.42,9.46,6657400,62899832.0
2025-06-26 10:30:00,9.45,9.45,9.42,9.43,5454600,51462792.0
2025-06-26 11:30:00,9.43,9.46,9.43,9.46,2557600,24150296.0
2025-06-26 14:00:00,9.45,9.46,9.39,9.4,4767400,44921368.0
2025-06-26 15:00:00,9.4,9.42,9.39,9.41,3940200,37061608.0
2025-06-27 10:30:00,9.4,9.47,9.4,9.44,6483000,61229568.0
2025-06-27 11:30:00,9.44,9.45,9.41,9.44,2449300,23095880.0
2025-06-27 14:00:00,9.44,9.44,9.4,9.41,2738200,25797744.0
2025-06-27 15:00:00,9.41,9.42,9.4,9.41,3641500,34255544.0
2025-06-30 10:30:00,9.4,9.43,9.36,9.38,6590700,61827228.0
2025-06-30 11:30:00,9.38,9.38,9.36,9.37,4191700,39257956.0
2025-06-30 14:00:00,9.36,9.39,9.36,9.39,3024600,28359920.0
2025-06-30 15:00:00,9.38,9.4,9.38,9.38,4814600,45194704.0
2025-07-01 10:30:00,9.39,9.43,9.36,9.39,4895300,46005832.0
2025-07-01 11:30:00,9.4,9.41,9.38,9.39,2442100,22939664.0
2025-07-01 14:00:00,9.39,9.4,9.38,9.4,2384300,22382552.0
2025-07-01 15:00:00,9.4,9.4,9.36,9.38,5446700,51064512.0
2025-07-02 10:30:00,9.38,9.44,9.35,9.42,10016900,94233856.0
2025-07-02 11:30:00,9.41,9.43,9.4,9.4,3054800,28763896.0
2025-07-02 14:00:00,9.41,9.41,9.38,9.4,4208500,39554568.0
2025-07-02 15:00:00,9.39,9.44,9.39,9.44,7926800,74696784.0
2025-07-03 10:30:00,9.44,9.53,9.41,9.45,16202600,153337728.0
2025-07-03 11:30:00,9.44,9.46,9.43,9.46,3308200,31241648.0
2025-07-03 14:00:00,9.46,9.47,9.45,9.46,3658700,34610256.0
2025-07-03 15:00:00,9.45,9.47,9.45,9.46,4622700,43731744.0
2025-07-04 10:30:00,9.46,9.48,9.44,9.47,8772500,82953472.0
2025-07-04 11:30:00,9.47,9.51,9.46,9.47,4534700,43012376.0
2025-07-04 14:00:00,9.48,9.49,9.46,9.48,4536600,42981880.0
2025-07-04 15:00:00,9.47,9.48,9.46,9.48,5714400,54119152.0
2025-07-07 10:30:00,9.46,9.49,9.42,9.46,5805700,54870384.0
2025-07-07 11:30:00,9.47,9.52,9.46,9.49,3810100,36168712.0
2025-07-07 14:00:00,9.49,9.5,9.47,9.48,3218700,30518136.0
2025-07-07 15:00:00,9.49,9.53,9.48,9.51,5796900,55130816.0
2025-07-08 10:30:00,9.53,9.53,9.43,9.46,9114800,86356808.0
2025-07-08 11:30:00,9.46,9.52,9.45,9.5,5249300,49782616.0
2025-07-08 14:00:00,9.51,9.54,9.5,9.54,5672100,53979520.0
2025-07-08 15:00:00,9.53,9.61,9.52,9.6,11169300,106777504.0
2025-07-09 10:30:00,9.57,9.7,9.57,9.67,17231000,166370288.0
2025-07-09 11:30:00,9.67,9.7,9.65,9.68,6654400,64380192.0
2025-07-09 14:00:00,9.69,9.73,9.67,9.69,10495400,101853808.0
2025-07-09 15:00:00,9.7,9.7,9.61,9.62,8682400,83760768.0
2025-07-10 10:30:00,9.67,9.78,9.67,9.72,22840500,222219312.0
2025-07-10 11:30:00,9.72,9.76,9.67,9.69,7331900,71182928.0
2025-07-10 14:00:00,9.69,9.74,9.68,9.72,4445600,43174304.0
2025-07-10 15:00:00,9.73,9.75,9.72,9.74,8515200,82920768.0
2025-07-11 10:30:00,9.73,9.94,9.72,9.78,26243600,258042608.0
2025-07-11 11:30:00,9.77,9.83,9.76,9.82,5206700,50974928.0
2025-07-11 14:00:00,9.82,9.86,9.8,9.82,8450100,83073120.0
2025-07-11 15:00:00,9.82,9.83,9.77,9.8,7649000,74988736.0
2025-07-14 10:30:00,9.77,9.86,9.73,9.82,13456300,131796192.0
2025-07-14 11:30:00,9.81,9.84,9.78,9.8,5945700,58323824.0
2025-07-14 14:00:00,9.8,9.82,9.79,9.81,3661100,35910576.0
2025-07-14 15:00:00,9.82,9.83,9.81,9.82,5436200,53396320.0
2025-07-15 10:30:00,9.82,9.87,9.65,9.68,20521800,200194224.0
2025-07-15 11:30:00,9.68,9.71,9.64,9.65,6210500,60072032.0
2025-07-15 14:00:00,9.65,9.71,9.65,9.7,5060700,49024432.0
2025-07-15 15:00:00,9.71,9.75,9.69,9.73,7056000,68601248.0
2025-07-16 10:30:00,9.71,9.74,9.66,9.74,7718100,74833400.0
2025-07-16 11:30:00,9.74,9.74,9.69,9.71,2410900,23423792.0
2025-07-16 14:00:00,9.71,9.76,9.7,9.73,5046100,49103784.0
2025-07-16 15:00:00,9.72,9.73,9.67,9.68,6943100,67287344.0
2025-07-17 10:30:00,9.7,9.74,9.65,9.65,8958800,86781368.0
2025-07-17 11:30:00,9.65,9.66,9.63,9.64,3404200,32827176.0
2025-07-17 14:00:00,9.64,9.67,9.63,9.66,4104200,39608032.0
2025-07-17 15:00:00,9.66,9.69,9.65,9.68,4329300,41862688.0
2025-07-18 10:30:00,9.7,9.75,9.67,9.74,9668500,93878648.0
2025-07-18 11:30:00,9.75,9.75,9.71,9.73,4509700,43880392.0
2025-07-18 14:00:00,9.72,9.73,9.69,9.7,3483500,33789728.0
2025-07-18 15:00:00,9.69,9.73,9.69,9.73,3786300,36788208.0
2025-07-21 10:30:00,9.74,9.82,9.73,9.79,11209600,109589808.0
2025-07-21 11:30:00,9.79,9.82,9.77,9.81,5673800,55617008.0
2025-07-21 14:00:00,9.82,9.87,9.82,9.86,10275100,101190240.0
2025-07-21 15:00:00,9.85,9.9,9.85,9.88,9322000,92093184.0
2025-07-22 10:30:00,9.87,9.95,9.83,9.91,14970600,147923616.0
2025-07-22 11:30:00,9.91,9.98,9.9,9.97,9467700,94138944.0
2025-07-22 14:00:00,9.97,10.09,9.97,10.07,19615200,197022080.0
2025-07-22 15:00:00,10.06,10.19,10.05,10.16,20994700,212794150.0
2025-07-23 10:30:00,10.34,10.38,10.11,10.15,36129000,370191200.0
2025-07-23 11:30:00,10.15,10.2,10.1,10.18,12359500,125279008.0
2025-07-23 14:00:00,10.17,10.26,10.17,10.23,13209900,134989633.0
2025-07-23 15:00:00,10.24,10.24,10.12,10.15,17179400,174646012.0
2025-07-24 10:30:00,10.06,10.1,10.0,10.09,23883800,239806784.0
2025-07-24 11:30:00,10.08,10.1,10.04,10.07,6896100,69432480.0
2025-07-24 14:00:00,10.07,10.14,10.06,10.08,9314500,94076576.0
2025-07-24 15:00:00,10.08,10.15,10.08,10.15,7527900,76171168.0
2025-07-25 10:30:00,10.14,10.17,10.07,10.1,14743100,149285120.0
2025-07-25 11:30:00,10.09,10.11,10.06,10.09,4697200,47357472.0
2025-07-25 14:00:00,10.09,10.09,10.04,10.06,4597900,46279840.0
2025-07-25 15:00:00,10.06,10.07,10.01,10.02,7814100,78363136.0
2025-07-28 10:30:00,10.0,10.02,9.93,10.0,12066400,120329304.0
2025-07-28 11:30:00,9.99,10.0,9.93,9.93,5644900,56234824.0
2025-07-28 14:00:00,9.93,9.97,9.92,9.96,5586800,55511936.0
2025-07-28 15:00:00,9.95,9.96,9.94,9.96,5107500,50816480.0
2025-07-29 10:30:00,9.95,9.97,9.8,9.8,14820700,146015088.0
2025-07-29 11:30:00,9.8,9.82,9.78,9.81,4835600,47389408.0
2025-07-29 14:00:00,9.81,9.82,9.78,9.82,5795100,56787184.0
2025-07-29 15:00:00,9.81,9.86,9.81,9.86,6679700,65726688.0
2025-07-30 10:30:00,9.84,9.95,9.81,9.94,11961200,118481168.0
2025-07-30 11:30:00,9.94,9.94,9.9,9.91,3637100,36074144.0
2025-07-30 14:00:00,9.92,9.95,9.83,9.85,6586900,65198976.0
2025-07-30 15:00:00,9.84,9.89,9.8,9.87,8279500,81487504.0
2025-07-31 10:30:00,9.87,9.87,9.69,9.69,19107500,186368064.0
2025-07-31 11:30:00,9.69,9.72,9.68,9.68,5990100,58084336.0
2025-07-31 14:00:00,9.69,9.71,9.66,9.7,6016800,58239632.0
2025-07-31 15:00:00,9.7,9.71,9.61,9.62,13381800,128992320.0
2025-08-01 10:30:00,9.63,9.68,9.63,9.64,8716900,84170808.0
