timestamps,open,high,low,close,volume,amount
2024-07-11,9.32,9.47,9.32,9.4,19449183,182983675.47
2024-07-12,9.42,9.52,9.29,9.31,15938598,149620553.46
2024-07-15,9.34,9.59,9.32,9.52,25842836,245308844.0
2024-07-16,9.46,9.68,9.43,9.55,20010801,191250284.36
2024-07-17,9.51,9.64,9.44,9.63,17968161,172229599.16
2024-07-18,9.59,9.63,9.47,9.59,14505966,138549095.94
2024-07-19,9.52,9.65,9.43,9.62,17014541,162465872.39
2024-07-22,9.63,9.66,9.5,9.58,13110146,125179369.9
2024-07-23,9.55,9.63,9.28,9.3,13336438,125935489.06
2024-07-24,9.27,9.33,9.08,9.11,13663183,125246421.62
2024-07-25,9.09,9.28,9.04,9.21,10516246,96584966.58
2024-07-26,9.21,9.3,9.18,9.24,7765350,71622420.66
2024-07-29,9.24,9.27,9.11,9.13,8311539,76106100.27
2024-07-30,9.11,9.35,9.07,9.27,11698609,108023865.58
2024-07-31,9.28,9.49,9.21,9.47,14832548,139273271.21
2024-08-01,9.47,9.68,9.47,9.56,19068480,183047141.6
2024-08-02,9.53,9.78,9.5,9.69,21928280,212711208.96
2024-08-05,9.61,9.88,9.61,9.73,28059284,274015726.14
2024-08-06,9.79,9.85,9.67,9.76,22084710,215385571.38
2024-08-07,9.76,9.76,9.46,9.58,19018825,182334636.78
2024-08-08,9.58,9.72,9.54,9.69,15642844,151240070.78
2024-08-09,9.71,9.75,9.6,9.6,10457229,100991849.54
2024-08-12,9.63,9.84,9.6,9.68,17159601,166993160.5
2024-08-13,9.69,9.86,9.63,9.74,18218747,177661636.01
2024-08-14,9.73,9.73,9.57,9.59,11804170,113458333.1
2024-08-15,9.59,9.74,9.57,9.62,15132835,146171287.31
2024-08-16,9.59,9.63,9.45,9.46,14738600,139984438.0
2024-08-19,9.41,9.45,9.37,9.41,11630121,109352159.4
2024-08-20,9.39,9.42,9.24,9.25,11044471,102562023.08
2024-08-21,9.23,9.3,9.08,9.09,12216329,112122465.71
2024-08-22,9.11,9.16,8.98,9.0,13621722,122982907.28
2024-08-23,8.96,9.03,8.91,8.94,9922449,88864383.07
2024-08-26,8.95,9.09,8.92,9.09,11970508,107940716.86
2024-08-27,9.05,9.09,8.84,8.9,13005960,116257018.8
2024-08-28,8.85,8.9,8.7,8.89,10336570,91115732.1
2024-08-29,8.88,9.02,8.81,8.96,9039659,80788507.44
2024-08-30,8.97,9.1,8.88,9.01,16308922,147207013.25
2024-09-02,9.09,9.26,8.91,8.91,21530607,195540690.3
2024-09-03,8.91,9.03,8.87,8.94,12607651,112773489.38
2024-09-04,8.89,8.99,8.83,8.83,11345600,100779634.0
2024-09-05,8.81,8.91,8.81,8.85,10808238,95708538.9
2024-09-06,8.83,8.87,8.75,8.75,8237800,72420671.4
2024-09-09,8.7,8.81,8.65,8.72,10638481,92843764.97
2024-09-10,8.76,8.79,8.57,8.66,10752800,93066522.0
2024-09-11,8.62,8.67,8.43,8.53,12498836,106969034.36
2024-09-12,8.51,8.59,8.42,8.42,8227960,69891883.2
2024-09-13,8.42,8.51,8.39,8.42,9440394,79836406.48
2024-09-18,8.43,8.46,8.16,8.27,15447412,127349797.44
2024-09-19,8.34,8.55,8.33,8.43,17204637,145303956.01
2024-09-20,8.44,8.45,8.18,8.28,20783961,171468311.88
2024-09-23,8.2,8.33,8.17,8.24,9052176,74736302.68
2024-09-24,8.3,8.59,8.28,8.59,23571794,199085889.71
2024-09-25,8.65,8.81,8.62,8.63,25542836,222559632.8
2024-09-26,8.65,9.13,8.58,9.12,31041648,274728721.42
2024-09-27,9.24,9.74,9.24,9.59,49153579,465677891.47
2024-09-30,9.89,10.47,9.74,10.41,88056233,891089973.1
2024-10-08,11.45,11.45,10.13,10.53,124288731,1337529525.23
2024-10-09,10.4,10.4,9.63,9.65,77620786,774280477.52
2024-10-10,9.91,10.27,9.8,9.83,62795684,629355338.63
2024-10-11,9.8,9.91,9.51,9.63,32163827,311779880.46
2024-10-14,9.66,9.74,9.52,9.67,34779894,334924366.98
2024-10-15,9.65,9.71,9.41,9.44,33001433,316058118.31
2024-10-16,9.39,9.7,9.3,9.44,34086436,322103057.37
2024-10-17,9.49,9.53,9.17,9.19,34062901,317509091.53
2024-10-18,9.16,9.46,9.04,9.35,51346006,472961039.53
2024-10-21,9.42,9.43,9.25,9.35,39689728,370483955.8
2024-10-22,9.33,9.56,9.28,9.53,42125474,398026549.32
2024-10-23,9.67,9.7,9.51,9.63,47092835,452612743.36
2024-10-24,9.56,9.69,9.47,9.52,23322340,223209625.0
2024-10-25,9.53,9.73,9.53,9.69,31405370,303463232.0
2024-10-28,9.7,9.97,9.6,9.97,37848052,372450493.56
2024-10-29,9.99,10.02,9.75,9.82,30949604,304641921.26
2024-10-30,9.87,9.97,9.78,9.96,31986437,316248082.55
2024-10-31,9.97,9.99,9.75,9.81,39646374,389030437.95
2024-11-01,9.73,9.92,9.73,9.77,31050556,305171101.36
2024-11-04,9.8,9.96,9.7,9.95,33913754,335222956.75
2024-11-05,9.97,10.09,9.75,10.05,36820956,368569294.96
2024-11-06,10.05,10.2,9.98,10.15,38096691,385027012.67
2024-11-07,10.15,10.43,10.1,10.42,51258912,530228275.03
2024-11-08,10.5,10.55,10.24,10.28,44146443,456253986.36
2024-11-11,10.2,10.25,10.08,10.2,34695331,352162141.4
2024-11-12,10.19,10.45,10.13,10.22,46179317,474908601.77
2024-11-13,10.12,10.18,10.02,10.13,25566062,258087410.04
2024-11-14,10.13,10.13,9.9,9.92,24198124,241950232.44
2024-11-15,9.89,9.95,9.73,9.74,24768400,244136435.96
2024-11-18,9.74,9.92,9.65,9.69,26853481,263003831.67
2024-11-19,9.77,9.84,9.65,9.81,18359615,179116917.32
2024-11-20,9.81,9.84,9.73,9.83,19517154,191117602.92
2024-11-21,9.8,9.88,9.7,9.8,21618988,211613810.24
2024-11-22,9.77,9.79,9.43,9.45,26202540,251691051.52
2024-11-25,9.44,9.62,9.37,9.47,20015555,189644667.4
2024-11-26,9.5,9.55,9.39,9.4,14430150,136567796.0
2024-11-27,9.37,9.5,9.29,9.5,18455724,173133463.38
2024-11-28,9.48,9.54,9.45,9.47,18851078,178932521.31
2024-11-29,9.44,9.58,9.43,9.53,21126760,201200773.82
2024-12-02,9.5,9.65,9.39,9.64,30190256,288669051.28
2024-12-03,9.64,9.72,9.55,9.63,23870047,229748926.8
2024-12-04,9.61,9.62,9.41,9.46,29886702,284327025.02
2024-12-05,9.41,9.44,9.32,9.39,22737187,212889562.09
2024-12-06,9.37,9.52,9.36,9.5,21222035,200807180.36
2024-12-09,9.49,9.55,9.4,9.46,20537900,194529806.0
2024-12-10,9.7,9.74,9.5,9.51,33156244,318783455.91
2024-12-11,9.51,9.67,9.46,9.67,28026013,269701643.47
2024-12-12,9.7,9.97,9.59,9.96,50358071,495094490.6
2024-12-13,9.9,9.9,9.69,9.75,42185840,412283193.03
2024-12-16,9.78,9.82,9.61,9.65,25215497,244551138.93
2024-12-17,9.61,9.66,9.49,9.54,22288598,213274189.47
2024-12-18,9.56,9.59,9.45,9.46,26087091,247631110.38
2024-12-19,9.41,9.43,9.3,9.41,26382293,246862873.94
2024-12-20,9.39,9.53,9.34,9.34,31125007,293293041.69
2024-12-23,9.39,9.45,9.23,9.24,26564170,247463406.7
2024-12-24,9.24,9.32,9.22,9.3,16648393,154287747.83
2024-12-25,9.3,9.31,9.18,9.24,14920320,137601661.3
2024-12-26,9.22,9.27,9.12,9.15,17510795,160822298.44
2024-12-27,9.13,9.35,9.1,9.29,23121334,213994482.14
2024-12-30,9.28,9.35,9.11,9.12,23617935,216564439.85
2024-12-31,9.15,9.16,8.98,8.98,25083400,227222735.0
2025-01-02,9.0,9.08,8.75,8.78,30560388,272107024.24
2025-01-03,8.78,8.82,8.6,8.63,26127747,227684733.33
2025-01-06,8.68,8.7,8.56,8.64,17730128,153065420.58
2025-01-07,8.65,8.69,8.6,8.68,14291791,123570995.46
2025-01-08,8.68,8.7,8.48,8.56,19625567,168323059.84
2025-01-09,8.6,8.66,8.48,8.51,19339465,165326518.27
2025-01-10,8.49,8.52,8.35,8.35,18104320,152437238.0
2025-01-13,8.3,8.44,8.27,8.44,15870878,133092648.93
2025-01-14,8.45,8.63,8.45,8.63,21501480,183729453.86
2025-01-15,8.6,8.66,8.55,8.61,13436919,115550887.88
2025-01-16,8.62,8.74,8.54,8.62,16642776,143875395.51
2025-01-17,8.58,8.67,8.55,8.64,12291865,106083422.95
2025-01-20,8.69,8.71,8.62,8.64,12380313,107169493.33
2025-01-21,8.67,8.69,8.54,8.59,12084163,103794130.72
2025-01-22,8.55,8.58,8.48,8.52,10530700,89756366.0
2025-01-23,8.56,8.62,8.5,8.5,13976364,119723347.83
2025-01-24,8.53,8.58,8.49,8.58,16025127,136883517.07
2025-01-27,8.6,8.79,8.59,8.69,22452347,195539078.38
2025-02-05,8.71,8.76,8.54,8.57,21895303,188597782.12
2025-02-06,8.56,8.6,8.46,8.59,18675270,159432294.85
2025-02-07,8.58,8.74,8.54,8.69,29521717,255405966.28
2025-02-10,8.68,8.77,8.66,8.76,19635743,171002996.88
2025-02-11,8.78,8.79,8.62,8.64,19172314,166009615.3
2025-02-12,8.64,8.72,8.55,8.72,20048936,172922740.64
2025-02-13,8.71,8.97,8.7,8.86,47603966,423170509.93
2025-02-14,8.9,9.23,8.88,9.1,66804295,608625558.42
2025-02-17,9.09,9.98,8.9,9.56,107444088,1009031304.3
2025-02-18,9.97,9.97,9.45,9.49,137722208,1342377845.38
2025-02-19,9.5,10.44,9.3,10.44,193868438,1952869995.86
2025-02-20,10.44,10.45,10.0,10.04,142681319,1445388338.04
2025-02-21,9.99,10.13,9.9,9.98,94723156,946569371.67
2025-02-24,10.37,10.94,10.22,10.3,151027725,1584912366.12
2025-02-25,10.02,10.07,9.86,9.91,83731833,830887792.89
2025-02-26,9.83,9.94,9.75,9.89,56295579,553985563.99
2025-02-27,9.85,9.88,9.62,9.67,57678751,559648069.5
2025-02-28,9.7,9.83,9.53,9.56,47390646,458858227.38
2025-03-03,9.51,9.69,9.5,9.57,38553613,369889782.94
2025-03-04,9.56,9.67,9.43,9.66,40184802,383894972.9
2025-03-05,9.75,9.75,9.51,9.58,34166135,327549945.98
2025-03-06,9.55,9.69,9.52,9.67,41658185,400975776.86
2025-03-07,9.65,9.94,9.58,9.79,61046988,597662461.37
2025-03-10,9.98,9.99,9.75,9.83,48351122,476623013.67
2025-03-11,9.72,10.02,9.64,9.97,63309167,625685100.52
2025-03-12,9.95,9.95,9.81,9.82,38000189,374239380.11
2025-03-13,9.81,9.88,9.6,9.65,37555667,364970320.51
2025-03-14,9.62,9.74,9.59,9.71,36200984,350886379.46
2025-03-17,9.75,9.88,9.74,9.77,38367293,376614487.38
2025-03-18,9.75,9.77,9.65,9.69,25835603,250094336.01
2025-03-19,9.7,9.71,9.63,9.65,17735015,171418143.9
2025-03-20,9.65,9.69,9.58,9.59,21857798,210266398.94
2025-03-21,9.54,9.63,9.31,9.41,42570915,402218298.03
2025-03-24,9.37,9.4,9.27,9.38,24342745,227159913.58
2025-03-25,9.37,9.44,9.32,9.44,18714745,175676694.0
2025-03-26,9.43,9.6,9.41,9.51,31603077,301119118.42
2025-03-27,9.49,9.54,9.42,9.47,17183617,162627550.61
2025-03-28,9.47,9.48,9.34,9.38,16334055,153446375.25
2025-03-31,9.3,9.38,9.21,9.26,22041639,204677567.97
2025-04-01,9.27,9.42,9.27,9.4,20662007,193681809.68
2025-04-02,9.37,9.42,9.3,9.32,12767400,119306286.0
2025-04-03,9.5,9.78,9.44,9.73,80966743,780450980.86
2025-04-07,9.85,10.65,9.65,10.2,218006514,2218300387.15
2025-04-08,10.21,11.19,9.58,11.04,240780835,2533815113.53
2025-04-09,11.06,11.88,10.62,10.65,255383201,2827219779.92
2025-04-10,10.3,10.9,10.22,10.67,171542796,1824856194.62
2025-04-11,10.56,10.59,10.18,10.25,122243853,1257850099.27
2025-04-14,10.2,10.38,10.18,10.22,83152042,851470522.8
2025-04-15,10.19,10.3,10.03,10.17,66416103,673721030.21
2025-04-16,10.1,10.14,9.93,10.08,53900552,541037156.84
2025-04-17,10.02,10.12,9.97,10.05,37006508,372764176.76
2025-04-18,10.05,10.05,9.89,9.97,35283920,350908891.0
2025-04-21,9.97,10.05,9.89,10.05,37464550,373819068.5
2025-04-22,10.0,10.16,9.98,10.04,39477768,397156233.52
2025-04-23,10.05,10.08,9.85,9.88,51340833,508685304.18
2025-04-24,9.85,9.96,9.82,9.86,30338600,299837818.0
2025-04-25,9.86,9.91,9.75,9.76,33015640,323618309.6
2025-04-28,9.8,9.8,9.65,9.67,27405076,265701237.93
2025-04-29,9.64,9.72,9.62,9.66,26662600,257656463.0
2025-04-30,9.66,9.74,9.58,9.59,36654718,352859082.62
2025-05-06,9.61,9.76,9.59,9.76,35658303,345432850.49
2025-05-07,9.82,9.85,9.73,9.78,39630272,387439834.67
2025-05-08,9.78,9.78,9.67,9.76,26267221,255936016.83
2025-05-09,9.76,9.82,9.64,9.67,32752033,318421824.4
2025-05-12,9.63,9.66,9.56,9.66,32734000,314634365.5
2025-05-13,9.67,9.72,9.64,9.71,28549544,276623888.78
2025-05-14,9.72,9.76,9.63,9.75,24313046,236058094.28
2025-05-15,9.74,9.75,9.6,9.6,25810000,249344645.0
2025-05-16,9.58,9.64,9.5,9.64,27672782,264354772.53
2025-05-19,9.63,9.67,9.57,9.64,18512117,178048069.24
2025-05-20,9.64,9.72,9.57,9.66,25862278,249531492.54
2025-05-21,9.65,9.69,9.6,9.6,18782251,180709468.6
2025-05-22,9.58,9.59,9.48,9.49,26056547,248090787.68
2025-05-23,9.49,9.55,9.38,9.38,24022000,227304075.0
2025-05-26,9.38,9.73,9.32,9.56,45662592,434078774.4
2025-05-27,9.46,9.62,9.46,9.52,26789656,255702126.17
2025-05-28,9.5,9.52,9.37,9.39,20860500,196732532.0
2025-05-29,9.37,9.43,9.35,9.43,17096787,160793906.2
2025-05-30,9.39,9.69,9.39,9.58,51623499,495654510.34
2025-06-03,9.51,9.69,9.51,9.69,34469153,331890251.39
2025-06-04,9.69,9.69,9.6,9.66,22218680,214071020.0
2025-06-05,9.65,9.66,9.5,9.53,26622842,254171737.92
2025-06-06,9.53,9.59,9.5,9.55,15904300,151824990.0
2025-06-09,9.52,9.67,9.5,9.64,27473800,264278300.82
2025-06-10,9.6,9.66,9.48,9.53,25792105,246467224.6
2025-06-11,9.54,9.83,9.52,9.78,62167733,604020911.15
2025-06-12,9.72,9.74,9.63,9.69,33379056,322568978.33
2025-06-13,9.67,9.7,9.58,9.6,26755690,257373677.35
2025-06-16,9.58,9.59,9.51,9.57,19863378,189685886.78
2025-06-17,9.57,9.63,9.55,9.59,15975444,153108379.32
2025-06-18,9.56,9.57,9.43,9.45,25061217,237309030.42
2025-06-19,9.44,9.46,9.27,9.29,26025117,243504491.46
2025-06-20,9.3,9.41,9.3,9.32,22181997,207562392.91
2025-06-23,9.31,9.31,9.21,9.28,18510981,171230366.63
2025-06-24,9.31,9.41,9.28,9.4,18213482,170719281.76
2025-06-25,9.42,9.46,9.36,9.46,17982921,169278032.8
2025-06-26,9.45,9.46,9.39,9.41,16719782,157596062.84
2025-06-27,9.4,9.47,9.4,9.41,15311957,144378742.16
2025-06-30,9.4,9.43,9.36,9.38,18621564,174639804.08
2025-07-01,9.39,9.43,9.36,9.38,15168446,142392553.46
2025-07-02,9.38,9.44,9.35,9.44,25207009,237249097.91
2025-07-03,9.44,9.53,9.41,9.46,27792238,262921380.83
2025-07-04,9.46,9.51,9.43,9.48,23558170,223066881.6
2025-07-07,9.46,9.53,9.42,9.51,18631443,176688046.23
2025-07-08,9.53,9.61,9.43,9.6,31205467,296896450.41
2025-07-09,9.57,9.73,9.56,9.62,43063202,416365043.38
2025-07-10,9.67,9.79,9.67,9.74,43133243,419497309.61
2025-07-11,9.73,9.95,9.7,9.8,47549417,467079405.34
2025-07-14,9.77,9.86,9.72,9.82,28499300,279426902.0
2025-07-15,9.82,9.87,9.64,9.73,38849010,377891939.9
2025-07-16,9.71,9.76,9.66,9.68,22118221,214648324.49
2025-07-17,9.7,9.75,9.63,9.68,20796504,201079264.49
2025-07-18,9.7,9.75,9.67,9.73,21448000,208336970.0
2025-07-21,9.74,9.9,9.72,9.88,36480488,358490244.72
2025-07-22,9.87,10.2,9.83,10.16,65048193,651878809.17
2025-07-23,10.34,10.41,10.1,10.15,78877837,805105853.22
2025-07-24,10.06,10.15,9.99,10.15,47622304,479486995.0
2025-07-25,10.14,10.17,10.01,10.02,31852302,321285583.53
2025-07-28,10.0,10.02,9.92,9.96,28405595,282892553.29
2025-07-29,9.95,9.97,9.78,9.86,32131117,315918381.45
2025-07-30,9.84,9.95,9.79,9.87,30464689,301241807.65
2025-07-31,9.87,9.88,9.6,9.62,44496222,431684360.63
2025-08-01,9.63,9.69,9.58,9.61,22683106,218387312.11
2025-08-04,9.56,9.61,9.53,9.6,20940200,200675361.0
2025-08-05,9.61,9.69,9.61,9.68,20069984,193816899.98
2025-08-06,9.69,9.75,9.63,9.74,20515442,198874392.08
2025-08-07,9.74,9.76,9.65,9.72,18231433,177087727.07
2025-08-08,9.73,9.79,9.72,9.77,21612677,210924185.71
2025-08-11,9.78,9.8,9.69,9.76,21532676,209683210.94
2025-08-12,9.76,9.81,9.7,9.72,20957632,204216281.07
2025-08-13,9.73,9.74,9.67,9.73,25981097,252049995.36
2025-08-14,9.73,9.78,9.6,9.61,30219240,292505824.76
2025-08-15,9.59,9.67,9.57,9.66,22065022,212628609.35
2025-08-18,9.67,9.78,9.66,9.74,31656114,307868670.12
2025-08-19,9.74,9.9,9.71,9.83,44389952,436157154.22
2025-08-20,9.83,9.88,9.77,9.86,33029599,324995377.28
2025-08-21,9.92,10.07,9.88,9.96,58732124,586553514.76
2025-08-22,10.08,10.08,9.88,9.99,38891263,387059109.4
2025-08-25,9.99,10.08,9.94,10.08,49501406,495676422.05
2025-08-26,10.07,10.41,10.0,10.28,76449168,784310087.87
2025-08-27,10.25,10.47,10.1,10.12,81353906,836030853.65
2025-08-28,10.11,10.16,9.88,10.07,55308565,553788068.13
2025-08-29,10.08,10.18,9.86,9.88,63716802,635648584.9
2025-09-01,9.89,9.99,9.75,9.8,72108130,709897939.32
2025-09-02,9.8,9.87,9.71,9.76,47749988,467153760.41
2025-09-03,9.76,9.82,9.56,9.6,48792194,471151983.63
2025-09-04,9.6,9.75,9.56,9.71,46959308,454118684.29
2025-09-05,9.71,9.77,9.57,9.76,35592697,344412286.79
2025-09-08,9.83,10.31,9.83,10.3,150415142,1529200489.64
2025-09-09,10.29,10.33,10.16,10.24,71740698,733511505.54
2025-09-10,10.19,10.24,9.98,10.19,55620987,561923268.84
2025-09-11,10.21,10.61,10.16,10.44,102139027,1070157573.69
2025-09-12,10.38,10.46,10.32,10.36,57360048,596055269.53
2025-09-15,10.37,10.58,10.3,10.52,61384547,641322329.36
2025-09-16,10.44,10.5,10.12,10.27,60211908,617289001.59
2025-09-17,10.25,10.33,10.11,10.14,38090542,387209193.83
2025-09-18,10.14,10.17,9.92,9.97,54822113,549452021.28
2025-09-19,9.96,10.01,9.89,9.93,39235916,390123648.34
2025-09-22,9.87,9.94,9.81,9.91,34744300,342480776.0
2025-09-23,9.9,9.98,9.71,9.83,45911790,450836073.61
2025-09-24,9.79,9.9,9.77,9.9,31786116,313037818.9
2025-09-25,9.88,9.89,9.74,9.78,45273832,443265466.98
2025-09-26,9.76,9.83,9.72,9.74,33195367,324670199.84
2025-09-29,9.7,9.84,9.57,9.84,52851397,511845271.19
2025-09-30,9.8,9.84,9.74,9.8,30494913,298808656.27
2025-10-09,9.81,9.92,9.69,9.91,40430678,396112485.72
2025-10-10,9.9,9.97,9.84,9.93,40371038,399981123.68
2025-10-13,9.85,9.92,9.76,9.85,39090471,383802081.2
2025-10-14,9.85,9.99,9.82,9.9,47177638,467387851.21
2025-10-15,9.89,9.9,9.78,9.84,33369939,328061989.42
2025-10-16,9.84,9.87,9.74,9.76,29006360,283790902.44
2025-10-17,9.73,9.81,9.64,9.68,30316300,294760929.46
2025-10-20,9.71,9.72,9.61,9.63,27647786,266516483.02
2025-10-21,9.64,9.74,9.62,9.72,27400515,265594294.8
2025-10-22,9.7,9.78,9.66,9.66,24288496,235605902.82
2025-10-23,9.65,9.72,9.61,9.7,22595300,218317841.03
2025-10-24,9.71,9.77,9.67,9.69,22670918,219982993.84
2025-10-27,9.7,9.85,9.66,9.82,40522389,396107156.13
2025-10-28,9.82,9.84,9.73,9.75,22587587,220476447.25
2025-10-29,9.75,9.78,9.68,9.78,22571759,219654979.24
2025-10-30,9.78,9.78,9.67,9.67,26487563,257410695.74
2025-10-31,9.67,9.76,9.65,9.73,29383418,285196909.03
2025-11-03,9.72,9.86,9.67,9.85,37147483,363854215.0
2025-11-04,9.82,9.84,9.72,9.75,27200487,265861524.25
2025-11-05,9.71,9.81,9.69,9.78,22044453,215438402.38
2025-11-06,9.78,9.82,9.74,9.77,22756795,222464474.2
2025-11-07,9.78,9.88,9.77,9.81,37214205,366122767.2
2025-11-10,9.82,10.05,9.78,10.05,56267213,560051638.7
2025-11-11,10.05,10.08,9.95,10.05,38614598,386896488.41
2025-11-12,10.04,10.08,9.93,9.98,31187507,311355505.43
2025-11-13,9.98,10.0,9.88,9.99,33928252,337090425.9
2025-11-14,9.96,10.06,9.89,9.9,28516700,283910038.0
2025-11-17,9.86,9.91,9.78,9.86,33240933,327046644.38
2025-11-18,9.82,9.87,9.71,9.73,28295593,276571622.76
2025-11-19,9.74,9.77,9.65,9.74,28405856,275704337.88
2025-11-20,9.73,9.75,9.65,9.65,26207868,253594454.66
2025-11-21,9.58,9.66,9.35,9.36,46426765,440397448.37
2025-11-24,9.37,9.51,9.37,9.43,21395818,201910693.1
2025-11-25,9.43,9.47,9.37,9.45,17244374,162745662.74
2025-11-26,9.43,9.48,9.41,9.41,13719000,129490351.6
2025-11-27,9.42,9.44,9.35,9.37,19444390,182587798.12
2025-11-28,9.35,9.41,9.29,9.41,17490149,163489798.15
2025-12-01,9.42,9.48,9.38,9.47,16842865,159165504.22
2025-12-02,9.48,9.48,9.39,9.4,14808463,139407530.57
2025-12-03,9.4,9.43,9.3,9.34,16385448,153325648.28
2025-12-04,9.3,9.34,9.22,9.24,18180094,168449559.12
2025-12-05,9.24,9.3,9.2,9.29,18554477,171394787.72
2025-12-08,9.34,9.35,9.21,9.23,27257420,252489145.4
2025-12-09,9.22,9.25,8.99,9.02,39847400,363418103.0
2025-12-10,9.01,9.1,8.94,8.95,38565420,346987773.0
2025-12-11,8.96,9.11,8.86,9.04,43278208,388129006.34
2025-12-12,9.01,9.09,8.96,9.08,24176316,218452621.06
2025-12-15,9.04,9.15,9.03,9.06,21185302,192823313.18
2025-12-16,9.06,9.11,8.96,9.02,16882048,152403690.62
2025-12-17,9.25,9.3,9.08,9.16,33911528,310807365.45
